user_id,device_name,win_user,device_uuid,machine_serial,type_model,device_model,oem,ts_serial,batt_vendor,batt_fru,batt_pack_sn,batt_mfg_date,design_capacity_mAh,n_samples,first_ts,last_ts,observation_days,pct_last,fcc_last_mAh,fcc_peak_mAh,cycle_count_last,soh_design_pct,soh_peak_pct,capacity_fade_pct,sleep_events
TBERDAR-F4RM5MK_tberdar,TBERDAR-F4RM5MK,tberdar,C6A1A602-14B1-478D-A1E6-FC5CEE6959E2,PF4RM5MK,21KDZBP6US,ThinkPad X1 Carbon Gen 12,LENOVO,1135_TBERDAR-F4RM5MK_tberdar,SMP,5B11H56383,1135.0,,57030.0,1653,2024-02-06T09:29:32,2024-06-04T13:51:30,119.18,50.0,52460.0,59660.0,42.0,91.99,87.93,12.07,307.0
MD2-SVT-3FCN_xuxru,MD2-SVT-3FCN,xuxru,931D2768-9D2F-426D-848E-745D2260753A,PF4JVY21,21JYZB3FCN,ThinkPad Z16 Gen 2,LENOVO,407_MD2-SVT-3FCN_xuxru,SMP,5B10W51887,407.0,,72010.0,3725,2023-09-25T11:12:55,2024-04-12T20:55:32,200.4,7.0,69620.0,79210.0,99.0,96.68,87.89,12.11,124.0
NATHANP-F4YAYFH_nathanp,NATHANP-F4YAYFH,nathanp,2A5C454C-2857-11B2-A85C-C6EF020C00A0,PF4YAYFH,21KTZC1KUS,ThinkPad P16s Gen 3,LENOVO,220_NATHANP-F4YAYFH_nathanp,Sunwoda,5B11H56402,220.0,,75000.0,10943,2024-06-17T11:42:09,2025-12-01T14:45:46,532.13,99.0,66660.0,76100.0,117.0,88.88,87.6,12.4,82.0
LAPTOP-RCQD7R5B_kazuk,LAPTOP-RCQD7R5B,kazuk,BEBE127F-9A20-11EC-80F1-88A4C2D65F95,PF3R8YPF,21CCZ9PYUS,ThinkPad X1 Carbon Gen 10,LENOVO,2161_LAPTOP-RCQD7R5B_kazuk,Celxpert,5B10W13974,2161.0,,57000.0,7250,2023-02-17T04:28:14,2024-01-29T16:51:46,346.52,2.0,50510.0,57660.0,105.0,88.61,87.6,12.4,43.0
HSUMIXPF3T9QH8_hsumi,HSUMIXPF3T9QH8,hsumi,4212920E-F2F9-11EC-80F2-6C2408D43E72,PF3T9QH8,20XWCTO1WW,ThinkPad X1 Carbon Gen 9,LENOVO,2369_HSUMIXPF3T9QH8_hsumi,SMP,5B10W13973,2369.0,,57050.0,1494,2023-02-08T01:21:16,2025-01-31T10:46:57,723.39,6.0,47100.0,53830.0,61.0,82.56,87.5,12.5,9.0
TAJISAKA-49SXPJ_tajisaka,TAJISAKA-49SXPJ,tajisaka,22F41A95-58D0-11ED-80F3-9C2DCDCF1B41,PF49SXPJ,21CCS3E200,ThinkPad X1 Carbon Gen 10,LENOVO,1679_TAJISAKA-49SXPJ_tajisaka,SMP,5B11M90056,1679.0,,57050.0,14183,2023-05-25T09:41:51,2026-01-15T09:01:57,965.97,99.0,51540.0,58990.0,128.0,90.34,87.37,12.63,107.0
LIUHY24-X1EGEN4_liuhy24,LIUHY24-X1EGEN4,liuhy24,F06D8D4C-353E-11B2-A85C-B17190E743FC,R91340AK,20Y6Z9E9US,ThinkPad X1 Extreme Gen 4i,LENOVO,967_LIUHY24-X1EGEN4_liuhy24,SMP,5B11B79217,967.0,,90090.0,29432,2023-02-27T10:56:16,2025-04-28T09:30:34,790.94,99.0,76980.0,88150.0,26.0,85.45,87.33,12.67,340.0
JPROULX-F5GQ0BB_jproulx,JPROULX-F5GQ0BB,jproulx,701818A7-08AE-41E7-9E85-C85309919F7E,PF5GQ0BB,21QFZCVGUS,ThinkPad T16 Gen 4,LENOVO,4074_JPROULX-F5GQ0BB_jproulx,Celxpert,5B11H56411,4074.0,,86000.0,5959,2025-05-13T14:50:25,2026-05-27T07:41:49,378.7,55.0,75520.0,86510.0,115.0,87.81,87.3,12.7,108.0
LAPTOP-7CFQ50BM_Carl,LAPTOP-7CFQ50BM,Carl,5B2754C0-F12A-4959-A6AC-745D22F1AB67,PF4N9YJV,21KCSIT074,ThinkPad X1 Carbon Gen 12,LENOVO,766_LAPTOP-7CFQ50BM_Carl,SMP,5B11H56383,766.0,,57030.0,4308,2024-01-09T17:21:44,2025-03-14T20:10:38,430.12,69.0,52640.0,60340.0,182.0,92.3,87.24,12.76,25.0
MCROWNOVER-WLK4_mcrownover,MCROWNOVER-WLK4,mcrownover,29030F4C-26D5-11B2-A85C-FD861E15CA7F,PF4BWLK4,21FBZB1KUS,ThinkPad P16 Gen 2,LENOVO,679_MCROWNOVER-WLK4_mcrownover,LG,5B10W51894,679.0,,94010.0,10597,2023-08-07T12:11:53,2024-05-06T20:42:35,273.35,85.0,80800.0,92640.0,31.0,85.95,87.22,12.78,14.0
JCAMARADOR-4NYS_jcamarador,JCAMARADOR-4NYS,jcamarador,577F4B4C-2040-11B2-A85C-92DC0B1CE3CB,PF3P4NYS,20XKCTO1WW,ThinkPad T14 Gen 2a,LENOVO,1684_JCAMARADOR-4NYS_jcamarador,Celxpert,5B10W51829,1684.0,,51000.0,14283,2023-02-03T19:35:50,2025-09-19T10:57:38,958.64,100.0,44140.0,50630.0,176.0,86.55,87.18,12.82,440.0
MKOZO-PF3W9L3K_mkozo,MKOZO-PF3W9L3K,mkozo,88BB8653-B016-11EC-80F1-6C24081BC23F,PF3W9L3K,20XWCTO1WW,ThinkPad X1 Carbon Gen 9,LENOVO,2086_MKOZO-PF3W9L3K_mkozo,Celxpert,5B10W13974,2086.0,,57000.0,13786,2023-02-07T17:11:25,2026-05-29T01:54:04,1206.36,100.0,48510.0,55710.0,224.0,85.11,87.08,12.92,176.0
ENOZAKI1-38LRB0_enozaki1,ENOZAKI1-38LRB0,enozaki1,72CA82BC-1373-11EC-80F0-84A93810301D,PF38LRB0,20XYCTO1WW,ThinkPad X1 Yoga Gen 6,LENOVO,1755_ENOZAKI1-38LRB0_enozaki1,Celxpert,5B10W13974,1755.0,,57000.0,9041,2023-02-05T11:01:33,2025-06-12T10:39:15,857.98,3.0,48260.0,55590.0,246.0,84.67,86.81,13.19,58.0
CTURNER_cturner,CTURNER,cturner,883F8E03-A933-11ED-80F3-E88088654CD6,PF4CB4LS,21EYZASKUS,ThinkPad X13 Gen 4,LENOVO,419_CTURNER_cturner,SMP,5B11H56366,419.0,,54730.0,6669,2023-04-25T13:15:09,2024-04-10T07:18:22,350.75,52.0,52140.0,60200.0,52.0,95.27,86.61,13.39,8.0
HIKAWAXPF3Z84A1_hikawa,HIKAWAXPF3Z84A1,hikawa,DAA9C419-04E5-11ED-80F2-9C2DCD056479,PF3Z84A1,21CC001CAU,ThinkPad X1 Carbon Gen 10,LENOVO,2436_HIKAWAXPF3Z84A1_hikawa,SMP,5B11M90056,2436.0,,57050.0,13177,2023-02-09T10:41:46,2026-05-22T13:20:21,1198.11,99.0,45980.0,53120.0,332.0,80.6,86.56,13.44,13.0
X1C_LNL,X1C,LNL,E3E0C940-F388-438C-8C80-C4C6E6F95242,PF505VDR,21NTZCF1US,ThinkPad X1 Carbon Gen 13,LENOVO,246_X1C_LNL,SMP,5B11M90097,246.0,,57030.0,2277,2025-03-30T20:10:55,2026-01-24T16:24:40,299.84,72.0,52410.0,60640.0,61.0,91.9,86.43,13.57,119.0
PHIL_pweinstein,PHIL,pweinstein,33DFC2A4-A62F-457A-B03E-C85309919B1C,PF5GNX1G,21QHZCWAUS,ThinkPad T14 Gen 6,LENOVO,666_PHIL_pweinstein,Sunwoda,5B11M90127,666.0,,57000.0,4844,2025-05-06T14:29:42,2026-05-26T14:31:14,385.0,100.0,50360.0,58330.0,84.0,88.35,86.34,13.66,161.0
WOMALLEY-55RJ32_womalley,WOMALLEY-55RJ32,womalley,C6E82F4C-3474-11B2-A85C-EC299B27F26A,PF55RJ32,21QKZCTSUS,ThinkPad T14 Gen 6,LENOVO,293_WOMALLEY-55RJ32_womalley,ATL,5B11M90125,293.0,,57000.0,5315,2025-04-22T15:15:28,2026-05-19T15:39:13,392.02,30.0,51010.0,59120.0,170.0,89.49,86.28,13.72,216.0
RLOTRINIA-A7W6D_rlotrinia,RLOTRINIA-A7W6D,rlotrinia,AB4A2F4C-3375-11B2-A85C-E5AE2FC5D7EA,PF3A7W6D,20W0CTO1WW,ThinkPad T14 Gen 2i,LENOVO,5789_RLOTRINIA-A7W6D_rlotrinia,SMP,5B10W51827,5789.0,,50450.0,9172,2023-02-03T11:08:17,2025-09-17T10:41:49,956.98,28.0,46390.0,53770.0,105.0,91.95,86.27,13.73,10.0
SSPINNER-000090_sspinner,SSPINNER-000090,sspinner,2562464C-23BE-11B2-A85C-BD70891C3F39,21000090,4810W001C0,ThinkPad L13 2-in-1 Gen 6,LENOVO,374_SSPINNER-000090_sspinner,SMP,5B11M90129,374.0,,54750.0,4791,2025-03-20T11:15:03,2026-05-28T13:18:50,434.09,19.0,48060.0,55720.0,214.0,87.78,86.25,13.75,102.0
X1C_METEOR,X1C,METEOR,CFD4C8EB-5BF7-4AF1-8C95-745D22EBB0F3,PF4P7KKJ,21KDZBG4US,ThinkPad X1 Carbon Gen 12,LENOVO,4677_X1C_METEOR,Celxpert,5B11H56384,4677.0,,57030.0,5610,2024-01-25T00:03:28,2024-06-20T14:22:30,147.6,96.0,50720.0,58930.0,66.0,88.94,86.07,13.93,48.0
IYOSHIMITSU-VKS_iyoshimitsu,IYOSHIMITSU-VKS,iyoshimitsu,BAB6BF4C-20CC-11B2-A85C-9B24304CA2F5,PF3ZMVKS,21AJS2RV00,ThinkPad T14 Gen 3,LENOVO,3599_IYOSHIMITSU-VKS_iyoshimitsu,LG,5B10W51860,3599.0,,39300.0,4886,2023-02-02T22:24:11,2026-01-23T15:36:28,1085.72,62.0,34870.0,40550.0,158.0,88.73,85.99,14.01,34.0
HARSHADA-X1CG12_hghodke,HARSHADA-X1CG12,hghodke,E17A909B-7624-41BD-BCD7-FC5CEE6913A9,PF4QNBNG,21KDZBPCUS,ThinkPad X1 Carbon Gen 12,LENOVO,4312_HARSHADA-X1CG12_hghodke,Celxpert,5B11H56384,4312.0,,57030.0,3500,2024-09-08T10:50:18,2026-05-27T09:12:36,625.93,99.0,49840.0,58000.0,100.0,87.39,85.93,14.07,181.0
MERSEY_SIT,MERSEY,SIT,18220D51-4454-4E94-8D08-745D22F1ADD9,PF4NXRFA,21KESIT052,ThinkPad X1 2-in-1 Gen 9,LENOVO,240_MERSEY_SIT,BYD,5B11H56386,240.0,,57030.0,778,2023-12-05T13:48:12,2024-01-26T13:15:39,51.98,81.0,48940.0,57040.0,11.0,85.81,85.8,14.2,1222.0
GKONDOXPF3TRKJD_gkondo,GKONDOXPF3TRKJD,gkondo,1347E492-EED8-11EC-80F2-6C2408C71FC6,PF3TRKJD,20XYCTO1WW,ThinkPad X1 Yoga Gen 6,LENOVO,24595_GKONDOXPF3TRKJD_gkondo,Sunwoda,5B10W13975,24595.0,,57000.0,13912,2023-02-02T16:46:38,2026-06-01T20:55:40,1215.17,1.0,43640.0,50970.0,515.0,76.56,85.62,14.38,8.0
LAPTOP-K2Q4C3UQ_1,LAPTOP-K2Q4C3UQ,1,A143E5DC-AC00-11EC-80F1-6C2408138345,PF3PXHGD,21D5Z9ZVUS,ThinkPad Z16 Gen 1,LENOVO,206_LAPTOP-K2Q4C3UQ_1,SMP,5B10W51887,206.0,,72010.0,2063,2023-02-07T08:47:11,2023-11-21T15:35:21,287.28,100.0,66900.0,78140.0,102.0,92.9,85.62,14.38,208.0
LAPTOP-S8IHCLL8_x1,LAPTOP-S8IHCLL8,x1,2FA81CBA-5959-45B8-A7A1-C4EFBBD8EBE4,PF5AV89W,21NVZCL8US,ThinkPad X1 2-in-1 Gen 10,LENOVO,269_LAPTOP-S8IHCLL8_x1,BYD,5B11M90100,269.0,,57030.0,2798,2025-01-13T11:27:43,2026-05-22T19:58:36,494.35,46.0,48700.0,57040.0,42.0,85.39,85.38,14.62,96.0
GHIROSE-F453D0C_ghirose,GHIROSE-F453D0C,ghirose,E53B42CC-34E7-11B2-A85C-DEEEE9C9C31F,PF453D0C,21AJS2V700,ThinkPad T14 Gen 3,LENOVO,899_GHIROSE-F453D0C_ghirose,SMP,5B10W51861,899.0,,39380.0,14915,2023-03-27T16:17:23,2025-06-10T11:02:55,805.78,94.0,34650.0,40780.0,335.0,87.99,84.97,15.03,1035.0
MATT-T16G1_lietzke,MATT-T16G1,lietzke,F98F1E4C-1EEE-11B2-A85C-F426D277F3BC,PF3KFKHQ,21BVZ9VTUS,ThinkPad T16 Gen 1,LENOVO,246_MATT-T16G1_lietzke,,,,,86000.0,9399,2023-02-08T19:24:59,2024-03-04T12:02:08,389.69,99.0,71150.0,83760.0,252.0,82.73,84.95,15.05,
KWATAMURA-BLXLJ_kwatamura,KWATAMURA-BLXLJ,kwatamura,E272E1CC-31B7-11B2-A85C-A942FC279A34,PF1BLXLJ,20N2CTO1WW,ThinkPad T490,LENOVO,46_KWATAMURA-BLXLJ_kwatamura,,,,,51000.0,8477,2023-02-06T12:33:21,2024-10-10T13:53:51,612.06,41.0,36540.0,43090.0,702.0,71.65,84.8,15.2,
WANGTC3-F4210KH_wangtc3,WANGTC3-F4210KH,wangtc3,832CCBCB-1FB2-11ED-80F2-9C2DCD547856,PF4210KH,21BRA001CD,ThinkPad T14s Gen 3,LENOVO,3818_WANGTC3-F4210KH_wangtc3,SMP,5B10W51875,3818.0,,57000.0,14092,2023-02-09T13:57:03,2025-06-10T10:31:49,851.86,96.0,48760.0,57610.0,177.0,85.54,84.64,15.36,386.0
KAZUK_PR2,KAZUK,PR2,F06292CC-3528-11B2-A85C-DAEAD60BB365,PFZ9PYUS,21CCZ9Q2US,ThinkPad X1 Carbon Gen 10,LENOVO,2161_KAZUK_PR2,Celxpert,5B10W13974,2161.0,,57000.0,7491,2023-02-17T04:28:14,2025-06-06T11:17:45,840.28,71.0,48750.0,57660.0,115.0,85.53,84.55,15.45,89.0
LAPTOP-1KS1Q32S_T14s,LAPTOP-1KS1Q32S,T14s,ACED354C-200B-11B2-A85C-ADDFE7E47363,PF428LVV,21CRZAAQUS,ThinkPad T14s Gen 3,LENOVO,493_LAPTOP-1KS1Q32S_T14s,SMP,LNV-5B10W51875,493.0,,57000.0,11802,2023-02-12T20:22:31,2024-09-04T15:35:00,569.8,99.0,49360.0,58420.0,244.0,86.6,84.49,15.51,210.0
LAPTOP-T83863L5_EigerSIT11,LAPTOP-T83863L5,EigerSIT11,C0798E4C-1E9B-11B2-A85C-86F07FF6B7F0,ING,,ThinkPad,LENOVO,217_LAPTOP-T83863L5_EigerSIT11,Sunwoda,5B11H56405,217.0,,58000.0,5773,2023-12-28T02:39:48,2026-05-31T21:07:11,885.77,20.0,49010.0,58030.0,184.0,84.5,84.46,15.54,80.0
LWANG5-PW0A203M_lwang5,LWANG5-PW0A203M,lwang5,0840654C-2E0B-11B2-A85C-B6D58314B46B,PW0A203M,21LMZBY4US,ThinkPad L13 2-in-1 Gen 5,LENOVO,1210_LWANG5-PW0A203M_lwang5,LG,5B11H56426,1210.0,,46000.0,3525,2024-03-19T12:13:22,2026-05-29T21:19:14,801.38,100.0,39240.0,46460.0,65.0,85.3,84.46,15.54,9.0
LAPTOP-II2JP927_Oak2-SVT-REX-1,LAPTOP-II2JP927,Oak2-SVT-REX-1,F7539ECC-338A-11B2-A85C-8F1F32CEB967,PF4LP679,21KYZBZECN,ThinkPad P16v Gen 2,LENOVO,999_LAPTOP-II2JP927_Oak2-SVT-REX-1,Celxpert,5B11M90093,999.0,,90000.0,1000,2024-04-25T12:01:32,2025-01-04T16:01:22,254.17,78.0,76160.0,90200.0,19.0,84.62,84.43,15.57,114.0
TSCOTT2-F4RVJLS_tscott2,TSCOTT2-F4RVJLS,tscott2,888EAA05-71C9-4921-B404-FC5CEE95A9F5,PF4RVJLS,21LTZBVZUS,ThinkPad T14s Gen 5,LENOVO,77_TSCOTT2-F4RVJLS_tscott2,SMP,5B11H56407,77.0,,58020.0,3643,2024-04-17T09:59:07,2025-06-02T22:10:34,411.51,3.0,48910.0,58030.0,95.0,84.3,84.28,15.72,11.0
JMATTHEWS2-YXHQ_jmatthews2,JMATTHEWS2-YXHQ,jmatthews2,FB05374C-2011-11B2-A85C-C42DF069D14F,PF4GYXHQ,21FBZB1EUS,ThinkPad P16 Gen 2,LENOVO,1578_JMATTHEWS2-YXHQ_jmatthews2,SMP,5B10W51893,1578.0,,93540.0,16554,2023-08-09T12:36:03,2024-10-03T11:10:42,420.94,73.0,85340.0,101460.0,92.0,91.23,84.11,15.89,50.0
HSUMIXPF3MN51B_Hiroyuki_Sumi,HSUMIXPF3MN51B_Hiroyuki,Sumi,BEBE1259-9A20-11EC-80F1-88A4C2D65F6F,PF3MN51B,21CCZ9PXUS,ThinkPad X1 Carbon Gen 10,LENOVO,2047_HSUMIXPF3MN51B_Hiroyuki Sumi,Celxpert,5B10W13974,2047.0,,57000.0,15258,2023-02-18T14:17:09,2025-08-13T08:04:33,906.74,8.0,47110.0,56080.0,156.0,82.65,84.0,16.0,74.0
YWADA-PF49SXTB_ywada,YWADA-PF49SXTB,ywada,07D0FC93-4BB6-11ED-80F3-9C2DCDB62C4F,PF49SXTB,21CCS3E200,ThinkPad X1 Carbon Gen 10,LENOVO,1844_YWADA-PF49SXTB_ywada,,,,,57050.0,8209,2023-04-20T16:04:29,2024-05-30T12:44:05,405.86,99.0,49500.0,58990.0,136.0,86.77,83.91,16.09,
SWIGGINS-0HBMT4_swiggins,SWIGGINS-0HBMT4,swiggins,7013F34C-271B-11B2-A85C-EE655F1CAF9C,PW0HBMT4,21R5ZCX5US,ThinkPad L13 Gen 6,LENOVO,21_SWIGGINS-0HBMT4_swiggins,SMP,5B11M90129,21.0,,54750.0,4820,2025-06-24T13:58:03,2026-05-26T15:03:02,336.05,33.0,47050.0,56160.0,168.0,85.94,83.78,16.22,403.0
SPOSHAR-W0J2TP0_sposhar,SPOSHAR-W0J2TP0,sposhar,57830BCC-32CB-11B2-A85C-A1854A36C342,PW0J2TP0,21RCZD24US,ThinkPad L13 Gen 6,LENOVO,2112_SPOSHAR-W0J2TP0_sposhar,SMP,5B11M90129,2112.0,,54750.0,3241,2025-08-25T14:41:42,2026-06-01T15:26:19,280.03,40.0,46500.0,55570.0,114.0,84.93,83.68,16.32,144.0
LAPTOP-DCOJFCQ0_TM_X1_MTL,LAPTOP-DCOJFCQ0_TM_X1,MTL,E85527C4-0B4E-43B2-AA9C-FC5CEE695A6F,PF4QW2J4,21KFZBPQUS,ThinkPad X1 2-in-1 Gen 9,LENOVO,275_LAPTOP-DCOJFCQ0_TM X1 MTL,BYD,5B11H56386,275.0,,57030.0,5968,2024-03-26T16:02:24,2025-03-15T15:49:44,353.99,100.0,49610.0,59390.0,103.0,86.99,83.53,16.47,1479.0
HMORI-PF49QH1A_HMORI,HMORI-PF49QH1A,HMORI,22CCFA6E-6487-11ED-80F3-9C2DCDE751BF,PF49QH1A,21CCS3E300,ThinkPad X1 Carbon Gen 10,LENOVO,2399_HMORI-PF49QH1A_HMORI,,,,,57000.0,13701,2023-03-08T14:22:37,2025-01-16T08:51:04,679.77,42.0,48040.0,57540.0,305.0,84.28,83.49,16.51,
KDARDEN-F4CFJD9_kdarden,KDARDEN-F4CFJD9,kdarden,BB4716CC-287F-11B2-A85C-A9990E1621DD,PF4CFJD9,21HEZAULUS,ThinkPad T14 Gen 4,LENOVO,3688_KDARDEN-F4CFJD9_kdarden,Celxpert,5B10W51866,3688.0,,52500.0,8242,2023-06-06T15:44:35,2024-08-01T10:35:57,421.79,47.0,43780.0,52490.0,302.0,83.39,83.41,16.59,137.0
NPATEL6-F4C403Q_npatel6,NPATEL6-F4C403Q,npatel6,1AAAF84C-26C1-11B2-A85C-CA0CC92A1943,PF4C403Q,21FDZB20US,ThinkPad P16v Gen 1,LENOVO,1476_NPATEL6-F4C403Q_npatel6,Celxpert,5B11H56374,1476.0,,90000.0,14210,2023-06-06T11:49:37,2026-02-19T18:54:35,989.3,55.0,77130.0,92510.0,409.0,85.7,83.37,16.63,21.0
YTAGAMI-F3TQANR_ytagami,YTAGAMI-F3TQANR,ytagami,1347E629-EED8-11EC-80F2-6C2408C7215D,PF3TQANR,20XYCTO1WW,ThinkPad X1 Yoga Gen 6,LENOVO,16217_YTAGAMI-F3TQANR_ytagami,Sunwoda,5B10W13975,16217.0,,57000.0,9210,2023-02-07T13:13:30,2025-07-16T12:48:30,889.98,0.0,45190.0,54420.0,278.0,79.28,83.04,16.96,19.0
T14SG5-CBLI_cblindenbacher,T14SG5-CBLI,cblindenbacher,BBF049DA-117B-452D-BA33-FC5CEE3CCFF1,PF4TE2FX,21LSSIT042,ThinkPad T14s Gen 5,LENOVO,1614_T14SG5-CBLI_cblindenbacher,Celxpert,5B11H56406,1614.0,,58000.0,7136,2024-02-09T13:47:39,2026-05-28T22:01:52,839.34,100.0,48650.0,58640.0,72.0,83.88,82.96,17.04,184.0
DRUBRIGHT-EHFA6_drubright,DRUBRIGHT-EHFA6,drubright,78F1FF4C-3380-11B2-A85C-CB481BA2A012,PF4EHFA6,21J421J4ZB,ThinkPad X13 Gen 4,LENOVO,2910_DRUBRIGHT-EHFA6_drubright,Celxpert,5B11H56367,2910.0,,54700.0,2574,2023-09-07T10:53:24,2024-02-11T11:00:09,157.0,33.0,46330.0,55910.0,62.0,84.7,82.87,17.13,13.0
GKONDO-PF4RM5PL_gkondo,GKONDO-PF4RM5PL,gkondo,C6F19AE1-22BF-43C5-9062-FC5CEE6959E9,PF4RM5PL,21KDZBP6US,ThinkPad X1 Carbon Gen 12,LENOVO,1138_GKONDO-PF4RM5PL_gkondo,SMP,5B11H56383,1138.0,,57030.0,3893,2024-05-16T17:36:00,2024-09-11T19:56:17,118.1,100.0,51900.0,62730.0,51.0,91.0,82.74,17.26,183.0
RMCFADDEN1-S8MT_rmcfadden1,RMCFADDEN1-S8MT,rmcfadden1,AFAB29E6-7398-4F3F-9C39-C853095DF8D5,PF5FS8MT,21NYZCSDUS,ThinkPad X1 Carbon Gen 13,LENOVO,1338_RMCFADDEN1-S8MT_rmcfadden1,,,,,57000.0,13961,2025-05-12T15:23:00,2026-04-16T11:56:47,338.86,80.0,47400.0,57290.0,147.0,83.16,82.74,17.26,939.0
MMERCHANT-H0CAW_mmerchant,MMERCHANT-H0CAW,mmerchant,BBFBFEA7-8654-439E-B70E-C85309A5DA35,PF5H0CAW,21R2ZCXLUS,ThinkPad T14s Gen 6,LENOVO,553_MMERCHANT-H0CAW_mmerchant,Sunwoda,5B11M90105,553.0,,58000.0,4142,2025-04-30T15:14:27,2026-05-27T15:44:42,392.02,19.0,50780.0,61440.0,197.0,87.55,82.65,17.35,233.0
THANSON-F5NV1S7_thanson,THANSON-F5NV1S7,thanson,CB0D8E79-29B2-427C-B53B-183D2D6E2307,PF5NV1S7,21QUZD6VUS,ThinkPad P14s Gen 6,LENOVO,55_THANSON-F5NV1S7_thanson,Sunwoda,5B11M90119,55.0,,57000.0,2943,2025-09-17T15:13:32,2026-05-27T15:22:04,252.01,100.0,48440.0,58720.0,97.0,84.98,82.49,17.51,90.0
MNISHIO1-43AFSK_mnishio1,MNISHIO1-43AFSK,mnishio1,B0FFC2AE-47CC-11ED-80F3-9C2DCDAADD05,PF43AFSK,21CBCTO1WW,ThinkPad X1 Carbon Gen 10,LENOVO,44_MNISHIO1-43AFSK_mnishio1,SMP,5B10W13973,44.0,,57050.0,10194,2023-02-06T18:29:29,2025-09-12T13:25:28,948.79,100.0,48650.0,58990.0,261.0,85.28,82.47,17.53,16.0
BRYAN_X1,BRYAN,X1,13C5F196-872C-11ED-80F3-E88088377C25,PF4B1L3Q,21HRZAQBUS,ThinkPad X1 Yoga Gen 8,LENOVO,1895_BRYAN_X1,SMP,5B11M90056,1895.0,,57050.0,8142,2023-04-04T22:34:38,2025-10-08T13:59:45,917.64,99.0,48590.0,58990.0,128.0,85.17,82.37,17.63,160.0
NMMILLER-4T259L_nmmiller,NMMILLER-4T259L,nmmiller,37A7F14C-26EA-11B2-A85C-C7DBD3B0DD51,PF4T259L,21ML0SIT03,ThinkPad T14 Gen 5,LENOVO,186_NMMILLER-4T259L_nmmiller,Sunwoda,5B11H56418,186.0,,52500.0,1430,2024-01-11T10:46:59,2024-10-14T13:30:25,277.11,94.0,45640.0,55460.0,42.0,86.93,82.29,17.71,50.0
DKUNTTU-F4JTB5W_dkunttu,DKUNTTU-F4JTB5W,dkunttu,ABACAD2D-8AA2-4260-8B5B-745D226074C3,PF4JTB5W,21JYZB3AUS,ThinkPad Z16 Gen 2,LENOVO,2510_DKUNTTU-F4JTB5W_dkunttu,Celxpert,5B10W51888,2510.0,,72160.0,15519,2023-09-21T15:00:12,2024-12-12T16:20:49,448.06,53.0,59630.0,72540.0,81.0,82.64,82.2,17.8,111.0
RTWALL-PF4JTB8S_rtwall,RTWALL-PF4JTB8S,rtwall,AD190C3D-C05A-4B45-8D4C-745D226074F8,PF4JTB8S,21JYZB3AUS,ThinkPad Z16 Gen 2,LENOVO,2502_RTWALL-PF4JTB8S_rtwall,Celxpert,5B10W51888,2502.0,,72160.0,5534,2023-10-12T10:53:15,2024-07-26T08:45:40,287.91,100.0,62180.0,75770.0,79.0,86.17,82.06,17.94,158.0
HDIZ1PF59HFLQ_hdiz,HDIZ1PF59HFLQ,hdiz,11BE7C1C-E5D3-48DB-AEDB-C853092E567B,PF59HFLQ,21NVZCLBUS,ThinkPad X1 2-in-1 Gen 10,LENOVO,883_HDIZ1PF59HFLQ_hdiz,SMP,5B11M90097,883.0,,57030.0,7522,2025-05-14T11:41:03,2026-05-27T11:02:11,377.97,100.0,51460.0,62730.0,247.0,90.23,82.03,17.97,221.0
APARAMESWAR-PAD_aparameswara,APARAMESWAR-PAD,aparameswara,0D13F4E3-FD58-46A7-BC84-FC5CEE715DE4,PF4S1PAD,21LXZBQKUS,ThinkPad X13 2-in-1 Gen 5,LENOVO,1959_APARAMESWAR-PAD_aparameswara,Celxpert,5B11M90049,1959.0,,54700.0,6210,2024-04-09T11:19:29,2024-11-26T14:33:46,231.13,100.0,47040.0,57350.0,101.0,86.0,82.02,17.98,71.0
LAPTOP-E1AAB86F_X1_2-1,LAPTOP-E1AAB86F_X1,2-1,6BCCD653-58C6-42F9-9998-FC5CEE695B67,PF4RX0T6,21KFZBPLUS,ThinkPad X1 2-in-1 Gen 9,LENOVO,3194_LAPTOP-E1AAB86F_X1 2-1,Celxpert,5B11H56384,3194.0,,57030.0,6371,2024-02-01T13:11:56,2025-03-03T10:27:18,395.89,29.0,48480.0,59240.0,229.0,85.01,81.84,18.16,178.0
MNISHIO1-43AFSK_Debug,MNISHIO1-43AFSK,Debug,B0FFC2AE-47CC-11ED-80F3-9C2DCDAADD05,PF43AFSK,21CBCTO1WW,ThinkPad X1 Carbon Gen 10,LENOVO,44_MNISHIO1-43AFSK_Debug,SMP,5B10W13973,44.0,,57050.0,9336,2023-02-06T18:29:29,2024-07-24T10:57:53,533.69,3.0,48210.0,58990.0,242.0,84.5,81.73,18.27,752.0
SIWAI-PF43AVX9_siwai,SIWAI-PF43AVX9,siwai,C00EFDDA-5913-11ED-80F3-9C2DCDD128A6,PF43AVX9,21CES1K400,ThinkPad X1 Yoga Gen 7,LENOVO,3862_SIWAI-PF43AVX9_siwai,SMP,5B10W13973,1463.0,,57050.0,7074,2023-03-24T15:09:12,2024-07-06T05:45:06,469.61,84.0,48080.0,58990.0,209.0,84.28,81.51,18.49,40.0
