display_id,safe_id,user_id,device_model,manufacturer,design_capacity,n_samples,first_ts,last_ts,observation_days,median_sample_gap_min,fcc_first,fcc_last,fcc_peak,soh_design_pct,soh_peak_pct,capacity_fade_pct,cycle_count_last,cycles_in_window,cycles_per_month,cycles_per_year,ac_event_ratio,ac_time_ratio,battery_time_ratio,mean_pct_remaining,median_pct_remaining,time_ratio_below_20pct,time_ratio_full_on_ac,hours_at_full_charge_last,hours_high_temp_last,total_charged_capacity_last,total_awake_hrs_last,frac_awake_high_temp,n_discharge_sessions,mean_dod_pct,median_dod_pct,mean_session_minutes,median_drain_pct_per_hr,sleep_events,sleep_total_hours,fade_pct_per_100_cycles,fade_pct_per_year,batt_vendor,fcc_distinct,fcc_changes,fcc_change_rate_per_100d,soh_flat_tail_days,flat_pct_of_span,soh_last_change_ts,stale_days,soh_update_status,min_rsoc,rsoc_p05,rsoc_p95,rsoc_swing,frac_below_10,frac_below_5,n_deep_dis10,reaches_full,frac_at_full,n_full_range_dis
user_d6e80b97,DONGQZ-PF5HTSGV_dongqz,DONGQZ-PF5HTSGV_dongqz,ThinkPad T14s 2-in-1 Gen 1,Celxpert,58000.0,5557,2025-05-28T13:25:30,2026-05-27T12:39:02,363.97,30.0,59610.0,52580.0,59730.0,90.66,88.03,11.97,40.0,39.0,3.26,39.14,0.8652,0.873,0.127,95.37,99.0,0.0038,0.8232,5475.0,2.0,2305.0,8378.0,0.0002,109,23.65,18.0,813.2,10.7,540.0,191.93,46.041,16.071,Celxpert,49,48,13.188,8.1,2.2,2026-05-19 09:08:41,5.5,active,0.0,72.80000000000001,100.0,27.19999999999999,0.003599064243296743,0.0030592046068022316,6,1,0.6295429249393856,2
user_205fd2e1,SUGAP-PF2QQVFQ_SUGAP,SUGAP-PF2QQVFQ_SUGAP,ThinkPad X1 Carbon Gen 9,Celxpert,57000.0,8759,2023-02-03T12:45:16,2024-02-06T17:26:59,368.2,30.0,48310.0,45080.0,51250.0,79.09,87.96,12.04,501.0,244.0,20.17,242.05,0.7566,0.7215,0.2785,89.41,100.0,0.0141,0.5665,5828.0,31.0,25146.0,24914.0,0.0012,363,30.34,23.0,182.6,21.73,369.0,123.85,5.733,13.954,Celxpert,320,704,191.203,0.4,0.1,2024-02-06 08:56:58,846.3,active,3.0,41.0,100.0,59.0,0.0041100582258248655,0.0011416828405069071,22,1,0.5918256235519218,8
user_2234b22d,MNAKABAYASH-XPZ_mnakabayashi1,MNAKABAYASH-XPZ_mnakabayashi1,ThinkPad X1 Carbon Gen 10,SMP,57050.0,7455,2023-07-04T16:26:51,2026-05-27T14:45:46,1057.93,30.0,58990.0,51880.0,58990.0,90.94,87.95,12.05,188.0,188.0,5.41,64.91,0.719,0.7279,0.2721,87.27,97.0,0.0103,0.5722,3739.0,0.0,10290.0,24443.0,0.0,434,30.07,25.5,227.0,24.22,51.0,147.33,7.58,4.635,SMP,7,6,0.567,797.1,75.3,2024-03-21 13:33:25,5.4,very_stale,1.0,42.0,100.0,58.0,0.003755868544600939,0.0014755197853789403,10,1,0.40971734119887127,5
user_c44d92f6,TBERDAR-F4RM5MK_tberdar,TBERDAR-F4RM5MK_tberdar,ThinkPad X1 Carbon Gen 12,SMP,57030.0,1653,2024-02-06T09:29:32,2024-06-04T13:51:30,119.18,30.0,59660.0,52460.0,59660.0,91.99,87.93,12.07,42.0,41.0,10.47,125.65,0.5644,0.5617,0.4383,81.7,95.0,0.0072,0.4464,1715.0,0.0,2517.0,3296.0,0.0,85,37.91,36.0,740.2,10.26,307.0,193.86,30.171,37.054,SMP,52,51,42.792,1.0,0.9,2024-06-03 12:59:53,727.4,active,8.0,33.60000000000001,100.0,66.39999999999999,0.0006049606775559589,0.0,1,1,0.4156791170676188,1
user_75878165,MD2-SVT-3FCN_xuxru,MD2-SVT-3FCN_xuxru,ThinkPad Z16 Gen 2,SMP,72010.0,3725,2023-09-25T11:12:55,2024-04-12T20:55:32,200.4,30.0,74200.0,69620.0,79210.0,96.68,87.89,12.11,99.0,97.0,14.73,176.79,0.4856,0.3118,0.6882,73.75,85.0,0.0401,0.1903,848.0,0.0,7566.0,5048.0,0.0,169,52.58,59.0,1357.5,4.68,124.0,359.29,15.93,25.357,SMP,24,26,12.974,0.8,0.4,2024-04-12 01:13:32,780.1,active,1.0,20.0,100.0,80.0,0.014496644295302013,0.006174496644295302,17,1,0.19004653515622952,14
user_5098b8dd,NATHANP-F4YAYFH_nathanp,NATHANP-F4YAYFH_nathanp,ThinkPad P16s Gen 3,Sunwoda,75000.0,10943,2024-06-17T11:42:09,2025-12-01T14:45:46,532.13,30.0,76100.0,66660.0,76100.0,88.88,87.6,12.4,117.0,115.0,6.58,78.94,0.8597,0.8867,0.1133,92.86,98.0,0.0022,0.7094,9429.0,1.0,8124.0,14016.0,0.0001,282,21.37,16.0,120.4,21.32,82.0,205.27,10.787,8.518,Sunwoda,125,124,23.303,2.8,0.5,2025-11-28 20:43:02,182.4,active,8.0,69.0,100.0,31.0,0.0005482957141551677,0.0,3,1,0.37853255296799215,0
user_d82031d2,LAPTOP-RCQD7R5B_kazuk,LAPTOP-RCQD7R5B_kazuk,ThinkPad X1 Carbon Gen 10,Celxpert,57000.0,7250,2023-02-17T04:28:14,2024-01-29T16:51:46,346.52,30.0,57130.0,50510.0,57660.0,88.61,87.6,12.4,105.0,103.0,9.05,108.57,0.8312,0.7491,0.2509,90.28,99.0,0.0242,0.6722,2025.0,18.0,5701.0,13220.0,0.0014,214,36.64,24.0,832.7,8.04,43.0,239.37,12.526,15.6,Celxpert,261,378,109.086,0.0,0.0,2024-01-29 16:51:43,854.3,active,0.0,35.0,100.0,65.0,0.013931034482758621,0.008827586206896552,41,1,0.4868936615209689,24
user_4f486f07,HSUMIXPF3T9QH8_hsumi,HSUMIXPF3T9QH8_hsumi,ThinkPad X1 Carbon Gen 9,SMP,57050.0,1494,2023-02-08T01:21:16,2025-01-31T10:46:57,723.39,30.0,53820.0,47100.0,53830.0,82.56,87.5,12.5,61.0,46.0,1.94,23.23,0.7416,0.7302,0.2698,86.46,97.0,0.0341,0.5442,3959.0,0.0,3192.0,20588.0,0.0,49,26.41,17.0,1398.4,14.55,9.0,0.22,27.783,6.336,SMP,12,11,1.521,209.0,28.9,2024-07-06 10:51:08,486.6,very_stale,1.0,26.650000000000006,100.0,73.35,0.018072289156626505,0.009370816599732263,10,1,0.3739561618936987,7
user_366165ef,TAJISAKA-49SXPJ_tajisaka,TAJISAKA-49SXPJ_tajisaka,ThinkPad X1 Carbon Gen 10,SMP,57050.0,14183,2023-05-25T09:41:51,2026-01-15T09:01:57,965.97,30.0,58990.0,51540.0,58990.0,90.34,87.37,12.63,128.0,128.0,4.03,48.4,0.9126,0.9385,0.0615,95.66,98.0,0.0008,0.8958,1982.0,0.0,6639.0,22505.0,0.0,312,21.97,20.5,93.1,29.69,107.0,191.21,10.703,5.261,SMP,6,5,0.518,573.9,59.4,2024-06-20 12:10:24,137.6,very_stale,6.0,80.0,100.0,20.0,0.00021152083480222803,0.0,2,1,0.36392093750822185,1
user_42fb9bb4,LIUHY24-X1EGEN4_liuhy24,LIUHY24-X1EGEN4_liuhy24,ThinkPad X1 Extreme Gen 4i,SMP,90090.0,29432,2023-02-27T10:56:16,2025-04-28T09:30:34,790.94,30.0,88150.0,76980.0,88150.0,85.45,87.33,12.67,26.0,13.0,0.5,6.0,0.9964,0.9977,0.0023,97.78,98.0,0.0004,0.9838,1730.0,22.0,2342.0,31529.0,0.0007,25,25.56,16.0,33.5,45.5,340.0,664.86,115.196,7.162,SMP,4,3,0.379,168.0,21.2,2024-11-11 10:32:40,399.6,stale,4.0,95.0,100.0,5.0,0.00023783636857841803,0.00010192987224789345,3,1,0.4769333953856651,2
user_60c1b000,JPROULX-F5GQ0BB_jproulx,JPROULX-F5GQ0BB_jproulx,ThinkPad T16 Gen 4,Celxpert,86000.0,5959,2025-05-13T14:50:25,2026-05-27T07:41:49,378.7,30.0,86000.0,75520.0,86510.0,87.81,87.3,12.7,115.0,113.0,9.08,108.99,0.611,0.4708,0.5292,89.37,99.0,0.0124,0.4032,2578.0,0.0,9277.0,9740.0,0.0,212,33.38,24.0,1108.9,2.32,108.0,205.97,27.617,33.703,Celxpert,146,161,42.514,0.9,0.2,2026-05-26 09:25:25,5.7,active,4.0,46.0,100.0,54.0,0.0015103205235777815,0.0003356267830172848,5,1,0.48797206038238106,2
user_e75c7ac2,LAPTOP-7CFQ50BM_Carl,LAPTOP-7CFQ50BM_Carl,ThinkPad X1 Carbon Gen 12,SMP,57030.0,4308,2024-01-09T17:21:44,2025-03-14T20:10:38,430.12,30.0,59240.0,52640.0,60340.0,92.3,87.24,12.76,182.0,175.0,12.38,148.61,0.4408,0.3474,0.6526,57.41,57.0,0.1404,0.1353,1282.0,0.0,10585.0,11513.0,0.0,346,41.79,37.0,960.1,14.92,25.0,605.33,9.892,13.421,SMP,110,129,29.992,63.3,14.7,2025-01-10 12:22:04,444.2,stale,0.0,6.0,100.0,94.0,0.08124419684308264,0.03574744661095636,115,1,0.150510081909319,33
user_c5611d4b,MCROWNOVER-WLK4_mcrownover,MCROWNOVER-WLK4_mcrownover,ThinkPad P16 Gen 2,LGES,94010.0,10597,2023-08-07T12:11:53,2024-05-06T20:42:35,273.35,30.0,92640.0,80800.0,92640.0,85.95,87.22,12.78,31.0,19.0,2.12,25.39,0.9749,0.9689,0.0311,97.84,99.0,0.0013,0.9615,7132.0,7.0,2785.0,9049.0,0.0008,41,36.05,27.0,171.1,47.0,14.0,171.2,67.267,17.097,LG,28,27,9.877,19.7,7.2,2024-04-17 04:04:16,756.1,active,5.0,95.0,100.0,5.0,0.0006605643106539587,0.0,3,1,0.6249406789087861,2
user_6d571186,JCAMARADOR-4NYS_jcamarador,JCAMARADOR-4NYS_jcamarador,ThinkPad T14 Gen 2a,Celxpert,51000.0,14283,2023-02-03T19:35:50,2025-09-19T10:57:38,958.64,30.0,50370.0,44140.0,50630.0,86.55,87.18,12.82,176.0,159.0,5.05,60.58,0.8871,0.8871,0.1129,96.12,100.0,0.0025,0.8308,3301.0,0.0,4300.0,16396.0,0.0,274,26.04,20.5,276.7,20.67,440.0,568.41,8.217,4.982,Celxpert,173,218,22.741,51.0,5.3,2025-07-30 10:12:46,255.5,active,3.0,76.0,100.0,24.0,0.0007701463278022825,0.00014002660505496044,7,1,0.7212342488540213,2
user_4da89fa1,MKOZO-PF3W9L3K_mkozo,MKOZO-PF3W9L3K_mkozo,ThinkPad X1 Carbon Gen 9,Celxpert,57000.0,13786,2023-02-07T17:11:25,2026-05-29T01:54:04,1206.36,30.0,55710.0,48510.0,55710.0,85.11,87.08,12.92,224.0,199.0,5.02,60.25,0.8426,0.8206,0.1794,94.76,100.0,0.0104,0.7457,3530.0,15.0,11582.0,34194.0,0.0004,243,24.95,18.0,567.1,13.53,176.0,331.68,6.696,4.026,Celxpert,271,430,35.644,0.4,0.0,2026-05-28 16:35:24,3.9,active,0.0,68.0,100.0,32.0,0.005295227041926592,0.004279704047584506,25,1,0.6369868343698999,5
user_fb31e908,ENOZAKI1-38LRB0_enozaki1,ENOZAKI1-38LRB0_enozaki1,ThinkPad X1 Yoga Gen 6,Celxpert,57000.0,9041,2023-02-05T11:01:33,2025-06-12T10:39:15,857.98,30.0,55370.0,48260.0,55590.0,84.67,86.81,13.19,246.0,184.0,6.53,78.33,0.6913,0.589,0.411,83.4,95.0,0.016,0.3835,2676.0,1.0,13080.0,25614.0,0.0,509,22.2,16.0,627.0,17.74,58.0,503.62,7.245,5.635,Celxpert,352,835,97.321,12.5,1.5,2025-05-30 23:13:02,354.6,active,0.0,34.0,100.0,66.0,0.005640968919367327,0.002101537440548612,14,1,0.2666978310297124,1
user_76bda0d2,CTURNER_cturner,CTURNER_cturner,ThinkPad X13 Gen 4,SMP,54730.0,6669,2023-04-25T13:15:09,2024-04-10T07:18:22,350.75,6.56,55220.0,52140.0,60200.0,95.27,86.61,13.39,52.0,51.0,4.43,53.11,0.8429,0.7985,0.2015,91.65,98.0,0.0122,0.7107,1891.0,0.0,2904.0,8442.0,0.0,111,31.3,22.0,1173.7,9.95,8.0,0.63,34.33,16.985,SMP,11,10,2.851,161.8,46.1,2023-10-31 11:11:41,782.7,stale,2.0,48.0,100.0,52.0,0.004048582995951417,0.001649422702054281,9,1,0.47689983619680554,2
user_04005327,HIKAWAXPF3Z84A1_hikawa,HIKAWAXPF3Z84A1_hikawa,ThinkPad X1 Carbon Gen 10,SMP,57050.0,13177,2023-02-09T10:41:46,2026-05-22T13:20:21,1198.11,30.0,53120.0,45980.0,53120.0,80.6,86.56,13.44,332.0,251.0,6.38,76.52,0.7261,0.7426,0.2574,89.93,97.0,0.0048,0.5799,4107.0,0.0,16860.0,31752.0,0.0,624,23.64,17.0,298.9,26.0,13.0,720.9,5.464,4.125,SMP,9,8,0.668,799.7,66.7,2024-03-13 19:55:45,10.4,very_stale,0.0,53.0,100.0,47.0,0.002580253471958716,0.0006071184639902861,17,1,0.3530375445859314,3
user_5104e68f,X1C_LNL,X1C_LNL,ThinkPad X1 Carbon Gen 13,SMP,57030.0,2277,2025-03-30T20:10:55,2026-01-24T16:24:40,299.84,30.0,59520.0,52410.0,60640.0,91.9,86.43,13.57,61.0,53.0,5.38,64.56,0.6974,0.6593,0.3407,86.54,98.0,0.0116,0.5553,1481.0,0.0,3563.0,10427.0,0.0,114,31.61,28.0,1244.6,4.82,119.0,679.62,71.431,27.277,SMP,65,78,26.014,23.3,7.8,2026-01-01 09:10:28,128.3,active,2.0,38.0,100.0,62.0,0.0030742204655248135,0.0030742204655248135,3,1,0.4389458553361967,2
user_64d2126c,PHIL_pweinstein,PHIL_pweinstein,ThinkPad T14 Gen 6,Sunwoda,57000.0,4844,2025-05-06T14:29:42,2026-05-26T14:31:14,385.0,30.0,57000.0,50360.0,58330.0,88.35,86.34,13.66,84.0,84.0,6.64,79.69,0.7723,0.7368,0.2632,90.29,99.0,0.0118,0.6649,5415.0,0.0,4666.0,9412.0,0.0,190,33.07,25.0,789.3,6.16,161.0,190.14,23.971,19.183,Sunwoda,103,110,28.571,0.0,0.0,2026-05-26 14:01:14,6.4,active,1.0,37.0,100.0,63.0,0.0053674649050371595,0.003922378199834847,12,1,0.5521261826526458,4
user_020da669,WOMALLEY-55RJ32_womalley,WOMALLEY-55RJ32_womalley,ThinkPad T14 Gen 6,ATL,57000.0,5315,2025-04-22T15:15:28,2026-05-19T15:39:13,392.02,30.0,57000.0,51010.0,59120.0,89.49,86.28,13.72,170.0,168.0,13.05,156.53,0.5932,0.5014,0.4986,80.0,94.0,0.0116,0.3775,5275.0,0.0,9085.0,10233.0,0.0,361,39.39,43.0,654.6,9.86,216.0,167.92,8.966,14.084,ATL,194,226,57.651,1.1,0.3,2026-05-18 13:14:42,13.3,active,2.0,30.0,100.0,70.0,0.0030103480714957667,0.0009407337723424271,7,1,0.4204850735482933,3
user_7279addf,RLOTRINIA-A7W6D_rlotrinia,RLOTRINIA-A7W6D_rlotrinia,ThinkPad T14 Gen 2i,SMP,50450.0,9172,2023-02-03T11:08:17,2025-09-17T10:41:49,956.98,30.0,53330.0,46390.0,53770.0,91.95,86.27,13.73,105.0,105.0,3.34,40.08,0.8706,0.8861,0.1139,96.44,99.0,0.0011,0.8378,2225.0,0.0,4154.0,32486.0,0.0,191,19.54,15.0,1006.9,20.03,10.0,0.8,18.3,5.427,SMP,43,47,4.911,36.9,3.9,2025-08-11 12:15:16,257.6,active,1.0,81.0,100.0,19.0,0.0007631923244657653,0.0005451373746184038,4,1,0.6101317198570027,1
user_90b1c2ca,SSPINNER-000090_sspinner,SSPINNER-000090_sspinner,ThinkPad L13 2-in-1 Gen 6,SMP,54750.0,4791,2025-03-20T11:15:03,2026-05-28T13:18:50,434.09,30.0,55720.0,48060.0,55720.0,87.78,86.25,13.75,214.0,214.0,15.01,180.06,0.441,0.3531,0.6469,71.39,79.0,0.0394,0.208,2623.0,4.0,10798.0,10583.0,0.0004,343,50.5,56.0,1268.7,4.39,102.0,191.11,6.424,11.58,SMP,212,246,56.671,1.1,0.2,2026-05-27 11:28:53,4.4,active,1.0,20.0,100.0,80.0,0.019828845752452515,0.0073053642245877685,46,1,0.2780867868440948,29
user_f3573b01,X1C_METEOR,X1C_METEOR,ThinkPad X1 Carbon Gen 12,Celxpert,57030.0,5610,2024-01-25T00:03:28,2024-06-20T14:22:30,147.6,30.0,58930.0,50720.0,58930.0,88.94,86.07,13.93,66.0,60.0,12.37,148.48,0.7592,0.7467,0.2533,93.55,99.0,0.0071,0.6863,2705.0,2.0,3758.0,5902.0,0.0003,217,20.61,11.0,213.7,11.16,48.0,206.58,23.22,35.768,Celxpert,68,67,45.394,8.0,5.4,2024-06-12 15:00:51,711.4,active,2.0,62.0,100.0,38.0,0.00196078431372549,0.0012477718360071302,7,1,0.6190969763991538,4
user_37b7d84a,IYOSHIMITSU-VKS_iyoshimitsu,IYOSHIMITSU-VKS_iyoshimitsu,ThinkPad T14 Gen 3,LGES,39300.0,4886,2023-02-02T22:24:11,2026-01-23T15:36:28,1085.72,30.0,40550.0,34870.0,40550.0,88.73,85.99,14.01,158.0,151.0,4.23,50.8,0.8535,0.8282,0.1718,90.06,97.0,0.0233,0.7121,3832.0,0.0,3857.0,30523.0,0.0,140,34.5,25.5,1030.0,20.59,34.0,1399111.06,10.693,6.706,LG,3,2,0.184,495.8,45.7,2024-09-14 19:28:19,129.3,very_stale,0.0,39.0,100.0,61.0,0.010233319688907082,0.006139991813344249,20,1,0.38776391363793544,9
user_a5bc65c9,HARSHADA-X1CG12_hghodke,HARSHADA-X1CG12_hghodke,ThinkPad X1 Carbon Gen 12,Celxpert,57030.0,3500,2024-09-08T10:50:18,2026-05-27T09:12:36,625.93,30.0,57250.0,49840.0,58000.0,87.39,85.93,14.07,100.0,99.0,4.81,57.77,0.7223,0.7284,0.2716,84.4,96.0,0.0283,0.5182,7614.0,0.0,5333.0,20291.0,0.0,196,37.01,30.0,704.5,17.27,181.0,167.0,16.171,11.344,Celxpert,110,114,18.213,0.5,0.1,2026-05-26 20:52:32,5.6,active,2.0,28.0,100.0,72.0,0.013428571428571429,0.006285714285714286,21,1,0.289647237544146,6
user_6ad0b925,MERSEY_SIT,MERSEY_SIT,ThinkPad X1 2-in-1 Gen 9,BYD,57030.0,778,2023-12-05T13:48:12,2024-01-26T13:15:39,51.98,30.0,57040.0,48940.0,57040.0,85.81,85.8,14.2,11.0,11.0,6.44,77.3,0.7635,0.751,0.249,92.02,98.0,0.0002,0.679,660.0,0.0,575.0,2031.0,0.0,25,23.44,18.0,657.0,6.22,1222.0,609.71,157.784,,BYD,8,9,17.315,2.1,4.1,2024-01-24 09:41:07,857.4,active,18.0,54.0,100.0,46.0,0.0,0.0,0,1,0.49920450275425926,0
user_97d44858,GKONDOXPF3TRKJD_gkondo,GKONDOXPF3TRKJD_gkondo,ThinkPad X1 Yoga Gen 6,Sunwoda,57000.0,13912,2023-02-02T16:46:38,2026-06-01T20:55:40,1215.17,30.0,48600.0,43640.0,50970.0,76.56,85.62,14.38,515.0,430.0,10.77,129.25,0.6048,0.5563,0.4437,78.83,95.0,0.0705,0.4008,15517.0,6.0,24035.0,34624.0,0.0002,911,35.84,27.0,559.9,20.09,8.0,542.95,4.609,5.215,Sunwoda,44,44,3.621,54.8,4.5,2026-04-08 02:43:15,0.1,active,0.0,15.0,100.0,85.0,0.03622771707878091,0.020126509488211614,173,1,0.4105343772668811,86
user_d8f912e4,LAPTOP-K2Q4C3UQ_1,LAPTOP-K2Q4C3UQ_1,ThinkPad Z16 Gen 1,SMP,72010.0,2063,2023-02-07T08:47:11,2023-11-21T15:35:21,287.28,30.0,73350.0,66900.0,78140.0,92.9,85.62,14.38,102.0,40.0,4.24,50.86,0.7523,0.7574,0.2426,86.66,99.0,0.0651,0.5813,3616.0,1.0,7197.0,11858.0,0.0001,66,48.33,49.0,2696.3,19.56,208.0,192.84,49.602,35.705,SMP,28,28,9.746,4.3,1.5,2023-11-17 08:46:41,923.4,active,2.0,20.0,100.0,80.0,0.03538536112457586,0.005332040717401842,13,1,0.5230289071351614,5
user_7220ec3f,LAPTOP-S8IHCLL8_x1,LAPTOP-S8IHCLL8_x1,ThinkPad X1 2-in-1 Gen 10,BYD,57030.0,2798,2025-01-13T11:27:43,2026-05-22T19:58:36,494.35,30.0,57040.0,48700.0,57040.0,85.39,85.38,14.62,42.0,42.0,2.59,31.03,0.7105,0.6907,0.3093,71.87,78.0,0.0384,0.1561,971.0,1.0,2096.0,12256.0,0.0001,74,45.26,46.5,1572.2,2.41,96.0,222.91,34.813,10.889,BYD,50,49,9.912,8.1,1.6,2026-05-14 18:16:51,10.2,active,1.0,22.0,100.0,78.0,0.021801286633309505,0.004288777698355968,11,1,0.13988319387102263,1
user_027b5aa9,GHIROSE-F453D0C_ghirose,GHIROSE-F453D0C_ghirose,ThinkPad T14 Gen 3,SMP,39380.0,14915,2023-03-27T16:17:23,2025-06-10T11:02:55,805.78,30.0,40290.0,34650.0,40780.0,87.99,84.97,15.03,335.0,335.0,12.66,151.85,0.6624,0.5823,0.4177,85.12,92.0,0.0095,0.1382,2037.0,0.0,12208.0,22700.0,0.0,914,23.79,18.0,509.0,19.03,1035.0,643.73,4.772,7.254,SMP,283,711,88.237,0.7,0.1,2025-06-09 18:33:21,356.5,active,0.0,47.0,100.0,53.0,0.002078444518940664,0.0006034193764666443,17,1,0.1383155026785914,7
user_6a7eeb32,MATT-T16G1_lietzke,MATT-T16G1_lietzke,ThinkPad T16 Gen 1,,86000.0,9399,2023-02-08T19:24:59,2024-03-04T12:02:08,389.69,30.0,83760.0,71150.0,83760.0,82.73,84.95,15.05,252.0,141.0,11.01,132.16,0.912,0.8664,0.1336,93.5,97.0,0.0047,0.7742,6845.0,0.0,14775.0,17903.0,0.0,89,38.54,38.0,987.1,4.15,,,12.34,16.279,,3,2,0.513,139.9,35.9,2023-10-16 13:44:37,819.5,stale,1.0,69.0,100.0,31.0,0.0018087030535163316,0.00042557718906266625,9,1,0.27621963982823283,2
user_60e59289,KWATAMURA-BLXLJ_kwatamura,KWATAMURA-BLXLJ_kwatamura,ThinkPad T490,,51000.0,8477,2023-02-06T12:33:21,2024-10-10T13:53:51,612.06,29.93,41080.0,36540.0,43090.0,71.65,84.8,15.2,702.0,305.0,15.17,182.01,0.5247,0.4567,0.5433,79.25,91.0,0.0393,0.3074,6617.0,4.0,26111.0,41694.0,0.0001,574,36.98,30.0,587.4,17.02,,,6.468,11.593,,375,854,139.53,0.0,0.0,2024-10-10 13:53:44,599.4,active,1.0,23.0,100.0,77.0,0.012504423734811844,0.004010852896071723,35,1,0.36351077575359897,19
user_26c928c7,WANGTC3-F4210KH_wangtc3,WANGTC3-F4210KH_wangtc3,ThinkPad T14s Gen 3,SMP,57000.0,14092,2023-02-09T13:57:03,2025-06-10T10:31:49,851.86,30.0,54570.0,48760.0,57610.0,85.54,84.64,15.36,177.0,152.0,5.43,65.17,0.947,0.9416,0.0584,93.69,97.0,0.016,0.8927,4274.0,5.0,9224.0,23673.0,0.0002,132,50.32,53.0,851.9,7.48,386.0,659.03,13.475,14.096,SMP,13,12,1.409,35.8,4.2,2025-05-05 15:03:47,356.6,active,0.0,67.55000000000007,100.0,32.44999999999993,0.005251206358217428,0.0026965654271927336,22,1,0.34268334663930666,11
user_8a84d2d1,KAZUK_PR2,KAZUK_PR2,ThinkPad X1 Carbon Gen 10,Celxpert,57000.0,7491,2023-02-17T04:28:14,2025-06-06T11:17:45,840.28,30.0,57130.0,48750.0,57660.0,85.53,84.55,15.45,115.0,113.0,4.09,49.12,0.8255,0.7435,0.2565,89.68,98.0,0.0278,0.66,2251.0,18.0,6197.0,21820.0,0.0008,225,36.65,24.0,838.1,8.38,89.0,93.95,14.177,7.198,Celxpert,277,405,48.198,0.0,0.0,2025-06-06 10:47:46,360.5,active,0.0,32.0,100.0,68.0,0.015485248965425177,0.00934454678948071,45,1,0.47955470404046086,24
user_eef44cea,LAPTOP-1KS1Q32S_T14s,LAPTOP-1KS1Q32S_T14s,ThinkPad T14s Gen 3,SMP,57000.0,11802,2023-02-12T20:22:31,2024-09-04T15:35:00,569.8,30.0,58420.0,49360.0,58420.0,86.6,84.49,15.51,244.0,242.0,12.93,155.13,0.5817,0.5072,0.4928,90.06,98.0,0.0043,0.4297,2632.0,27.0,13617.0,17316.0,0.0016,815,22.7,16.0,601.1,4.98,210.0,168.85,9.693,18.863,SMP,31,31,5.441,30.9,5.4,2024-08-04 18:57:10,635.4,active,0.0,52.0,100.0,48.0,0.0014404338247754618,0.0008473140145738011,9,1,0.44274601642143374,4
user_3cc5d81e,LAPTOP-T83863L5_EigerSIT11,LAPTOP-T83863L5_EigerSIT11,ThinkPad,Sunwoda,58000.0,5773,2023-12-28T02:39:48,2026-05-31T21:07:11,885.77,30.0,58030.0,49010.0,58030.0,84.5,84.46,15.54,184.0,182.0,6.25,75.05,0.4906,0.3856,0.6144,68.46,79.0,0.096,0.2533,4192.0,3.0,9461.0,18014.0,0.0002,325,48.57,50.0,1581.8,2.31,80.0,255.44,8.588,6.51,Sunwoda,224,245,27.66,4.0,0.4,2026-05-27 22:14:31,1.1,active,0.0,7.0,100.0,93.0,0.06357179975749178,0.03291183093712108,103,1,0.21672269475011421,49
user_0321c007,LWANG5-PW0A203M_lwang5,LWANG5-PW0A203M_lwang5,ThinkPad L13 2-in-1 Gen 5,LGES,46000.0,3525,2024-03-19T12:13:22,2026-05-29T21:19:14,801.38,30.0,46000.0,39240.0,46460.0,85.3,84.46,15.54,65.0,63.0,2.39,28.71,0.7634,0.7468,0.2532,90.81,100.0,0.0099,0.6431,1783.0,0.0,2393.0,19616.0,0.0,162,24.4,14.0,1171.6,17.48,9.0,1731.19,91.413,14.048,LG,4,3,0.374,235.6,29.4,2025-10-06 07:27:46,3.1,very_stale,0.0,45.0,100.0,55.0,0.007659574468085106,0.005957446808510639,11,1,0.6363669160376205,7
user_bb96a1f8,LAPTOP-II2JP927_Oak2-SVT-REX-1,LAPTOP-II2JP927_Oak2-SVT-REX-1,ThinkPad P16v Gen 2,Celxpert,90000.0,1000,2024-04-25T12:01:32,2025-01-04T16:01:22,254.17,30.0,89950.0,76160.0,90200.0,84.62,84.43,15.57,19.0,15.0,1.8,21.56,0.703,0.6636,0.3364,85.43,98.0,0.0627,0.5945,2748.0,0.0,1683.0,6727.0,0.0,19,42.42,34.0,7231.5,0.45,114.0,192.28,222.363,33.995,Celxpert,25,24,9.443,9.9,3.9,2024-12-25 17:40:16,513.3,active,1.0,20.0,100.0,80.0,0.022,0.006,5,1,0.4642476856109375,2
user_911260b9,TSCOTT2-F4RVJLS_tscott2,TSCOTT2-F4RVJLS_tscott2,ThinkPad T14s Gen 5,SMP,58020.0,3643,2024-04-17T09:59:07,2025-06-02T22:10:34,411.51,30.0,58030.0,48910.0,58030.0,84.3,84.28,15.72,95.0,93.0,6.88,82.55,0.6138,0.4676,0.5324,85.28,95.0,0.0127,0.3483,3357.0,0.0,5042.0,10169.0,0.0,237,31.72,28.0,1008.6,3.43,11.0,562.94,16.899,14.057,SMP,102,109,26.488,23.4,5.7,2025-05-10 11:30:21,364.1,active,1.0,38.0,100.0,62.0,0.00521548174581389,0.0024704913532802636,7,1,0.3782858835351697,2
