user_id,threshold_name,start_ts,low_ts,end_ts,start_idx,low_idx,end_idx,start_rsoc,low_rsoc,end_rsoc,cycle_delta_episode,fcc_start,fcc_end,fcc_changed_during_episode,fcc_changed_24h,fcc_changed_72h,fcc_changed_168h,response_window_end_ts_24h,response_window_end_ts_72h,response_window_end_ts_168h,max_gap_h_in_episode,episode_quality,analysis_timestamp
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2025-04-28 17:52:12,2025-05-01 14:58:26,2025-05-01 20:03:36,9554,9611,9615,90.0,8.0,99.0,5.0,47020.0,47020.0,False,False,False,False,2025-05-02 20:03:36,2025-05-04 20:03:36,2025-05-08 20:03:36,13.182,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2025-05-01 20:03:36,2025-05-05 15:28:49,2025-05-06 09:19:36,9615,9652,9659,99.0,8.0,92.0,3.0,47020.0,47020.0,False,False,False,False,2025-05-07 09:19:36,2025-05-09 09:19:36,2025-05-13 09:19:36,66.413,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2025-05-06 09:19:36,2025-05-20 11:40:32,2025-05-20 13:03:40,9659,9875,9877,92.0,9.0,90.0,12.0,47020.0,47020.0,False,False,False,True,2025-05-21 13:03:40,2025-05-23 13:03:40,2025-05-27 13:03:40,58.749,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2025-05-20 13:03:40,2025-05-22 10:55:01,2025-05-22 13:22:36,9877,9923,9929,90.0,5.0,100.0,4.0,47020.0,47020.0,False,False,False,True,2025-05-23 13:22:36,2025-05-25 13:22:36,2025-05-29 13:22:36,12.456,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2025-05-22 13:22:36,2025-05-24 02:02:35,2025-05-27 09:15:17,9929,9978,9991,100.0,7.0,97.0,3.0,47020.0,46740.0,True,True,True,True,2025-05-28 09:15:17,2025-05-30 09:15:17,2025-06-03 09:15:17,53.527,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2025-05-27 09:15:17,2025-06-09 16:52:54,2025-06-09 18:26:01,9991,10189,10194,97.0,5.0,100.0,13.0,46740.0,46740.0,True,True,True,True,2025-06-10 18:26:01,2025-06-12 18:26:01,2025-06-16 18:26:01,70.756,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2025-06-09 18:26:01,2025-06-16 08:16:29,2025-06-16 10:21:31,10194,10274,10280,100.0,0.0,100.0,6.0,46740.0,46740.0,False,False,False,False,2025-06-17 10:21:31,2025-06-19 10:21:31,2025-06-23 10:21:31,67.626,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2025-06-16 10:21:31,2025-06-24 08:19:23,2025-06-24 13:28:28,10280,10363,10374,100.0,8.0,100.0,7.0,46740.0,46740.0,False,False,False,False,2025-06-25 13:28:28,2025-06-27 13:28:28,2025-07-01 13:28:28,45.124,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2025-06-24 13:28:28,2025-06-30 20:50:05,2025-07-01 08:56:18,10374,10449,10458,100.0,5.0,98.0,4.0,46740.0,46740.0,False,False,False,False,2025-07-02 08:56:18,2025-07-04 08:56:18,2025-07-08 08:56:18,83.759,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2025-07-01 08:56:18,2025-07-21 09:38:48,2025-07-21 11:18:26,10458,10719,10724,98.0,5.0,91.0,13.0,46740.0,46740.0,False,False,False,False,2025-07-22 11:18:26,2025-07-24 11:18:26,2025-07-28 11:18:26,92.444,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2025-07-21 11:18:26,2025-07-28 14:59:15,2025-07-28 16:58:00,10724,10837,10841,91.0,9.0,100.0,8.0,46740.0,46740.0,False,False,False,False,2025-07-29 16:58:00,2025-07-31 16:58:00,2025-08-04 16:58:00,42.26,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2025-07-28 16:58:00,2025-08-03 20:18:09,2025-08-04 09:56:02,10841,10942,10952,100.0,7.0,94.0,5.0,46740.0,46740.0,False,False,False,False,2025-08-05 09:56:02,2025-08-07 09:56:02,2025-08-11 09:56:02,18.08,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2025-08-04 09:56:02,2025-09-02 09:23:28,2025-09-02 12:34:02,10952,11282,11287,94.0,8.0,99.0,23.0,46740.0,46740.0,False,False,False,False,2025-09-03 12:34:02,2025-09-05 12:34:02,2025-09-09 12:34:02,93.427,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2025-09-02 12:34:02,2025-09-11 11:55:42,2025-09-11 13:46:13,11287,11444,11450,99.0,8.0,90.0,11.0,46740.0,46740.0,False,False,False,False,2025-09-12 13:46:13,2025-09-14 13:46:13,2025-09-18 13:46:13,47.803,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2025-09-11 13:46:13,2025-09-12 09:09:58,2025-09-12 11:17:54,11450,11461,11466,90.0,9.0,98.0,2.0,46740.0,46740.0,False,False,False,False,2025-09-13 11:17:54,2025-09-15 11:17:54,2025-09-19 11:17:54,9.66,ok,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2025-09-12 11:17:54,2025-09-15 08:44:13,2025-09-15 10:26:05,11466,11490,11495,98.0,8.0,96.0,1.0,46740.0,46740.0,False,False,False,False,2025-09-16 10:26:05,2025-09-18 10:26:05,2025-09-22 10:26:05,42.712,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2025-09-15 10:26:05,2025-10-06 08:30:03,2025-10-06 10:36:28,11495,11793,11800,96.0,5.0,100.0,22.0,46740.0,46740.0,True,True,True,True,2025-10-07 10:36:28,2025-10-09 10:36:28,2025-10-13 10:36:28,60.864,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2025-10-06 10:36:28,2025-10-06 15:05:18,2025-10-06 16:42:15,11800,11808,11812,100.0,9.0,97.0,1.0,46740.0,46740.0,False,False,False,False,2025-10-07 16:42:15,2025-10-09 16:42:15,2025-10-13 16:42:15,1.568,ok,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2025-10-06 16:42:15,2025-10-15 01:44:41,2025-10-15 10:06:54,11812,11932,11937,97.0,7.0,96.0,6.0,46740.0,46740.0,False,False,False,False,2025-10-16 10:06:54,2025-10-18 10:06:54,2025-10-22 10:06:54,40.476,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2025-10-15 10:06:54,2025-10-21 13:21:58,2025-10-21 17:39:53,11937,12030,12032,96.0,7.0,100.0,8.0,46740.0,46740.0,False,False,False,False,2025-10-22 17:39:53,2025-10-24 17:39:53,2025-10-28 17:39:53,31.394,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2025-10-21 17:39:53,2025-10-22 12:38:36,2025-10-23 08:31:06,12032,12036,12047,100.0,5.0,98.0,2.0,46740.0,46740.0,False,False,False,False,2025-10-24 08:31:06,2025-10-26 08:31:06,2025-10-30 08:31:06,11.895,ok,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2023-06-06 16:03:55,2023-06-14 12:00:32,2023-06-15 14:22:50,0,65,86,83.0,20.0,93.0,5.0,52500.0,52500.0,False,True,True,True,2023-06-16 14:22:50,2023-06-18 14:22:50,2023-06-22 14:22:50,73.991,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2023-06-15 14:22:50,2023-07-05 16:20:14,2023-07-05 17:41:34,86,134,137,93.0,16.0,92.0,2.0,52500.0,51980.0,True,True,True,True,2023-07-06 17:41:34,2023-07-08 17:41:34,2023-07-12 17:41:34,351.384,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2023-07-05 17:41:34,2023-07-11 14:27:05,2023-07-11 15:57:05,137,189,193,92.0,16.0,94.0,3.0,51980.0,51980.0,False,False,False,True,2023-07-12 15:57:05,2023-07-14 15:57:05,2023-07-18 15:57:05,82.704,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2023-07-11 15:57:05,2023-07-13 16:21:50,2023-07-13 22:32:23,193,239,242,94.0,14.0,100.0,3.0,51980.0,51980.0,False,False,False,True,2023-07-14 22:32:23,2023-07-16 22:32:23,2023-07-20 22:32:23,14.629,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2023-07-13 22:32:23,2023-07-14 12:49:59,2023-07-14 13:55:59,242,250,253,100.0,19.0,88.0,0.0,51980.0,51980.0,False,False,False,True,2023-07-15 13:55:59,2023-07-17 13:55:59,2023-07-21 13:55:59,5.002,ok,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2023-07-14 13:55:59,2023-07-18 09:08:18,2023-07-18 10:04:32,253,279,281,88.0,19.0,84.0,1.0,51980.0,52290.0,True,True,True,True,2023-07-19 10:04:32,2023-07-21 10:04:32,2023-07-25 10:04:32,58.746,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2023-07-18 10:04:32,2023-07-18 14:41:56,2023-07-18 16:15:48,281,289,293,84.0,17.0,95.0,1.0,52290.0,52290.0,False,False,False,True,2023-07-19 16:15:48,2023-07-21 16:15:48,2023-07-25 16:15:48,1.327,ok,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2023-07-18 16:15:48,2023-07-20 11:53:17,2023-07-20 13:12:07,293,326,328,95.0,10.0,93.0,3.0,52290.0,52290.0,False,False,False,True,2023-07-21 13:12:07,2023-07-23 13:12:07,2023-07-27 13:12:07,9.339,ok,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2023-07-20 13:12:07,2023-07-21 15:08:10,2023-07-23 10:16:05,328,345,350,93.0,14.0,94.0,1.0,52290.0,52290.0,False,True,True,True,2023-07-24 10:16:05,2023-07-26 10:16:05,2023-07-30 10:16:05,41.962,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2023-07-23 10:16:05,2023-07-25 16:26:12,2023-07-26 07:09:23,350,390,392,94.0,14.0,100.0,3.0,52290.0,51960.0,True,True,True,True,2023-07-27 07:09:23,2023-07-29 07:09:23,2023-08-02 07:09:23,20.657,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2023-07-26 07:09:23,2023-07-26 12:53:23,2023-07-26 14:29:11,392,399,406,100.0,14.0,99.0,1.0,51960.0,51960.0,False,False,False,False,2023-07-27 14:29:11,2023-07-29 14:29:11,2023-08-02 14:29:11,1.28,ok,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2023-07-26 14:29:11,2023-07-27 11:05:00,2023-07-27 13:09:50,406,420,422,99.0,17.0,100.0,1.0,51960.0,51960.0,False,False,False,False,2023-07-28 13:09:50,2023-07-30 13:09:50,2023-08-03 13:09:50,10.869,ok,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2023-07-27 13:09:50,2023-07-27 16:00:52,2023-07-27 19:51:26,422,429,437,100.0,20.0,100.0,2.0,51960.0,51960.0,False,False,False,False,2023-07-28 19:51:26,2023-07-30 19:51:26,2023-08-03 19:51:26,1.531,ok,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2023-07-27 19:51:26,2023-07-28 09:22:24,2023-07-28 11:45:11,437,444,451,100.0,19.0,92.0,1.0,51960.0,51960.0,False,False,False,False,2023-07-29 11:45:11,2023-07-31 11:45:11,2023-08-04 11:45:11,5.988,ok,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2023-07-28 11:45:11,2023-07-29 11:48:41,2023-07-29 12:58:51,451,459,462,92.0,19.0,93.0,1.0,51960.0,51960.0,False,False,False,False,2023-07-30 12:58:51,2023-08-01 12:58:51,2023-08-05 12:58:51,13.151,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2023-07-29 12:58:51,2023-08-01 14:09:08,2023-08-01 15:39:10,462,518,522,93.0,17.0,88.0,3.0,51960.0,51960.0,False,False,False,False,2023-08-02 15:39:10,2023-08-04 15:39:10,2023-08-08 15:39:10,32.754,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2023-08-01 15:39:10,2023-08-03 09:30:39,2023-08-03 10:31:00,522,553,555,88.0,15.0,86.0,1.0,51960.0,51960.0,False,False,False,False,2023-08-04 10:31:00,2023-08-06 10:31:00,2023-08-10 10:31:00,10.625,ok,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2023-08-03 10:31:00,2023-08-04 09:25:27,2023-08-04 10:36:28,555,566,568,86.0,19.0,94.0,1.0,51960.0,51960.0,False,False,False,False,2023-08-05 10:36:28,2023-08-07 10:36:28,2023-08-11 10:36:28,10.826,ok,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2023-08-04 10:36:28,2023-08-04 15:32:53,2023-08-05 19:20:00,568,577,586,94.0,19.0,94.0,1.0,51960.0,51960.0,False,False,False,False,2023-08-06 19:20:00,2023-08-08 19:20:00,2023-08-12 19:20:00,21.544,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2023-08-05 19:20:00,2023-08-07 12:59:13,2023-08-07 14:10:54,586,615,618,94.0,13.0,93.0,1.0,51960.0,51960.0,False,False,False,False,2023-08-08 14:10:54,2023-08-10 14:10:54,2023-08-14 14:10:54,7.369,ok,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2023-08-07 14:10:54,2023-08-08 15:55:02,2023-08-08 21:47:13,618,642,645,93.0,12.0,100.0,2.0,51960.0,51960.0,False,False,False,False,2023-08-09 21:47:13,2023-08-11 21:47:13,2023-08-15 21:47:13,10.383,ok,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2023-08-08 21:47:13,2023-08-11 09:27:33,2023-08-11 11:09:26,645,693,698,100.0,19.0,96.0,3.0,51960.0,51960.0,False,False,False,False,2023-08-12 11:09:26,2023-08-14 11:09:26,2023-08-18 11:09:26,11.632,ok,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2023-08-11 11:09:26,2023-08-11 13:57:00,2023-08-11 15:16:07,698,704,707,96.0,20.0,80.0,1.0,51960.0,51960.0,False,False,False,False,2023-08-12 15:16:07,2023-08-14 15:16:07,2023-08-18 15:16:07,0.819,ok,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2023-08-11 15:16:07,2023-08-14 19:57:12,2023-08-15 08:08:21,707,740,743,80.0,9.0,99.0,2.0,51960.0,51960.0,False,False,False,False,2023-08-16 08:08:21,2023-08-18 08:08:21,2023-08-22 08:08:21,55.184,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2023-08-15 08:08:21,2023-08-15 15:25:20,2023-08-15 17:58:33,743,757,760,99.0,15.0,100.0,1.0,51960.0,51960.0,False,False,False,False,2023-08-16 17:58:33,2023-08-18 17:58:33,2023-08-22 17:58:33,1.952,ok,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2023-08-15 17:58:33,2023-08-16 14:38:49,2023-08-17 09:59:16,760,774,785,100.0,17.0,95.0,2.0,51960.0,51960.0,False,False,False,True,2023-08-18 09:59:16,2023-08-20 09:59:16,2023-08-24 09:59:16,10.416,ok,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2023-08-17 09:59:16,2023-08-17 14:14:39,2023-08-17 15:44:39,785,792,796,95.0,17.0,85.0,0.0,51960.0,51960.0,False,False,False,True,2023-08-18 15:44:39,2023-08-20 15:44:39,2023-08-24 15:44:39,1.545,ok,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2023-08-17 15:44:39,2023-08-23 00:44:17,2023-08-23 10:25:59,796,873,878,85.0,17.0,95.0,4.0,51960.0,50010.0,True,True,True,True,2023-08-24 10:25:59,2023-08-26 10:25:59,2023-08-30 10:25:59,38.558,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2023-08-23 10:25:59,2023-09-06 20:32:03,2023-09-07 09:05:39,878,1101,1107,95.0,20.0,80.0,4.0,50010.0,50010.0,False,False,False,False,2023-09-08 09:05:39,2023-09-10 09:05:39,2023-09-14 09:05:39,59.771,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2023-09-07 09:05:39,2023-09-12 15:03:34,2023-09-12 16:12:48,1107,1183,1186,80.0,9.0,85.0,2.0,50010.0,50010.0,False,False,False,False,2023-09-13 16:12:48,2023-09-15 16:12:48,2023-09-19 16:12:48,25.406,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2023-09-12 16:12:48,2023-09-17 19:15:40,2023-09-17 20:58:34,1186,1242,1245,85.0,13.0,100.0,1.0,50010.0,50010.0,False,False,False,False,2023-09-18 20:58:34,2023-09-20 20:58:34,2023-09-24 20:58:34,24.011,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2023-09-17 20:58:34,2023-09-22 21:06:59,2023-09-25 09:29:53,1245,1339,1344,100.0,19.0,93.0,3.0,50010.0,50230.0,True,True,True,True,2023-09-26 09:29:53,2023-09-28 09:29:53,2023-10-02 09:29:53,58.801,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2023-09-25 09:29:53,2023-10-05 13:14:40,2023-10-05 14:30:30,1344,1525,1528,93.0,13.0,86.0,7.0,50230.0,50230.0,False,False,False,True,2023-10-06 14:30:30,2023-10-08 14:30:30,2023-10-12 14:30:30,55.931,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2023-10-05 14:30:30,2023-10-18 20:41:04,2023-10-19 08:46:34,1528,1738,1740,86.0,18.0,100.0,6.0,50230.0,47130.0,True,True,True,True,2023-10-20 08:46:34,2023-10-22 08:46:34,2023-10-26 08:46:34,37.087,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2023-10-19 08:46:34,2023-10-27 17:06:52,2023-10-28 08:33:22,1740,1881,1884,100.0,20.0,100.0,5.0,47130.0,47130.0,False,False,False,False,2023-10-29 08:33:22,2023-10-31 08:33:22,2023-11-04 08:33:22,53.619,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2023-10-28 08:33:22,2023-11-02 15:00:28,2023-11-03 09:02:11,1884,1997,2006,100.0,16.0,84.0,4.0,47130.0,47130.0,False,False,False,False,2023-11-04 09:02:11,2023-11-06 09:02:11,2023-11-10 09:02:11,34.437,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2023-11-03 09:02:11,2023-11-08 16:06:26,2023-11-09 09:28:37,2006,2108,2118,84.0,17.0,83.0,4.0,47130.0,47130.0,False,False,False,False,2023-11-10 09:28:37,2023-11-12 09:28:37,2023-11-16 09:28:37,39.628,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2023-11-09 09:28:37,2023-11-10 13:34:22,2023-11-13 00:01:45,2118,2137,2152,83.0,17.0,100.0,2.0,47130.0,47130.0,False,False,False,False,2023-11-14 00:01:45,2023-11-16 00:01:45,2023-11-20 00:01:45,40.584,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2023-11-13 00:01:45,2023-11-14 10:37:32,2023-11-14 12:07:32,2152,2163,2167,100.0,10.0,97.0,2.0,47130.0,47130.0,False,False,False,False,2023-11-15 12:07:32,2023-11-17 12:07:32,2023-11-21 12:07:32,20.994,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2023-11-14 12:07:32,2023-11-20 01:45:07,2023-11-20 11:48:52,2167,2261,2267,97.0,15.0,100.0,2.0,47130.0,47130.0,False,False,False,False,2023-11-21 11:48:52,2023-11-23 11:48:52,2023-11-27 11:48:52,46.723,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2023-11-20 11:48:52,2023-11-27 10:30:26,2023-11-27 12:00:26,2267,2341,2345,100.0,18.0,96.0,2.0,47130.0,47130.0,False,False,False,False,2023-11-28 12:00:26,2023-11-30 12:00:26,2023-12-04 12:00:26,94.722,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2023-11-27 12:00:26,2023-11-27 18:40:57,2023-11-28 14:21:07,2345,2356,2361,96.0,5.0,86.0,1.0,47130.0,47130.0,False,False,False,False,2023-11-29 14:21:07,2023-12-01 14:21:07,2023-12-05 14:21:07,18.007,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2023-11-28 14:21:07,2023-12-04 10:46:40,2023-12-04 12:29:55,2361,2432,2435,86.0,9.0,99.0,4.0,47130.0,47130.0,False,False,False,True,2023-12-05 12:29:55,2023-12-07 12:29:55,2023-12-11 12:29:55,40.74,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2023-12-04 12:29:55,2023-12-04 14:15:40,2023-12-04 16:48:58,2435,2440,2448,99.0,19.0,82.0,1.0,47130.0,47130.0,False,False,False,True,2023-12-05 16:48:58,2023-12-07 16:48:58,2023-12-11 16:48:58,1.074,ok,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2023-12-04 16:48:58,2023-12-04 20:44:11,2023-12-05 10:52:43,2448,2456,2466,82.0,14.0,95.0,1.0,47130.0,47130.0,False,False,False,True,2023-12-06 10:52:43,2023-12-08 10:52:43,2023-12-12 10:52:43,10.252,ok,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2023-12-05 10:52:43,2023-12-05 15:00:37,2023-12-06 08:50:11,2466,2473,2479,95.0,8.0,100.0,1.0,47130.0,47130.0,False,False,False,True,2023-12-07 08:50:11,2023-12-09 08:50:11,2023-12-13 08:50:11,8.374,ok,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2023-12-06 08:50:11,2023-12-06 15:32:06,2023-12-07 08:08:13,2479,2497,2506,100.0,17.0,80.0,1.0,47130.0,47130.0,False,False,False,True,2023-12-08 08:08:13,2023-12-10 08:08:13,2023-12-14 08:08:13,10.246,ok,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2023-12-07 08:08:13,2023-12-07 18:21:29,2023-12-08 10:15:35,2506,2520,2526,80.0,12.0,87.0,2.0,47130.0,47130.0,False,False,True,True,2023-12-09 10:15:35,2023-12-11 10:15:35,2023-12-15 10:15:35,13.899,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2023-12-08 10:15:35,2023-12-10 10:43:14,2023-12-10 14:33:59,2526,2545,2549,87.0,15.0,81.0,1.0,47130.0,47130.0,False,True,True,True,2023-12-11 14:33:59,2023-12-13 14:33:59,2023-12-17 14:33:59,36.886,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2023-12-10 14:33:59,2023-12-11 09:59:01,2023-12-11 11:43:03,2549,2558,2562,81.0,20.0,95.0,2.0,47130.0,50860.0,True,True,True,True,2023-12-12 11:43:03,2023-12-14 11:43:03,2023-12-18 11:43:03,12.278,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2023-12-11 11:43:03,2023-12-13 15:32:08,2023-12-13 17:07:38,2562,2604,2606,95.0,18.0,98.0,4.0,50860.0,50860.0,False,False,False,False,2023-12-14 17:07:38,2023-12-16 17:07:38,2023-12-20 17:07:38,12.227,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2023-12-13 17:07:38,2023-12-18 15:40:32,2023-12-19 00:01:15,2606,2655,2659,98.0,15.0,88.0,2.0,50860.0,50860.0,False,False,False,False,2023-12-20 00:01:15,2023-12-22 00:01:15,2023-12-26 00:01:15,61.635,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2023-12-19 00:01:15,2024-01-10 10:21:14,2024-01-10 13:15:17,2659,2921,2930,88.0,16.0,91.0,11.0,50860.0,50860.0,False,False,False,False,2024-01-11 13:15:17,2024-01-13 13:15:17,2024-01-17 13:15:17,54.851,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2024-01-10 13:15:17,2024-01-21 08:37:54,2024-01-21 10:36:38,2930,3026,3031,91.0,11.0,93.0,5.0,50860.0,50860.0,False,False,False,False,2024-01-22 10:36:38,2024-01-24 10:36:38,2024-01-28 10:36:38,112.69,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2024-01-21 10:36:38,2024-01-25 16:49:05,2024-01-26 08:41:13,3031,3116,3128,93.0,18.0,99.0,6.0,50860.0,50860.0,False,False,False,False,2024-01-27 08:41:13,2024-01-29 08:41:13,2024-02-02 08:41:13,11.147,ok,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2024-01-26 08:41:13,2024-02-03 18:30:08,2024-02-04 14:10:31,3128,3282,3287,99.0,10.0,95.0,6.0,50860.0,50860.0,False,False,False,False,2024-02-05 14:10:31,2024-02-07 14:10:31,2024-02-11 14:10:31,21.331,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2024-02-04 14:10:31,2024-02-07 10:10:16,2024-02-07 13:07:15,3287,3331,3337,95.0,7.0,95.0,3.0,50860.0,50860.0,False,False,False,False,2024-02-08 13:07:15,2024-02-10 13:07:15,2024-02-14 13:07:15,17.848,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2024-02-07 13:07:15,2024-02-09 12:06:48,2024-02-09 14:07:49,3337,3375,3381,95.0,7.0,82.0,3.0,50860.0,50860.0,False,False,False,False,2024-02-10 14:07:49,2024-02-12 14:07:49,2024-02-16 14:07:49,11.6,ok,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2024-02-09 14:07:49,2024-02-12 01:44:44,2024-02-12 13:28:58,3381,3394,3405,82.0,7.0,82.0,2.0,50860.0,50860.0,False,False,False,False,2024-02-13 13:28:58,2024-02-15 13:28:58,2024-02-19 13:28:58,16.524,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,primary_80_20_80,2024-02-12 13:28:58,2024-02-13 15:09:36,2024-02-13 16:50:34,3405,3423,3426,82.0,8.0,100.0,1.0,50860.0,50860.0,False,False,False,False,2024-02-14 16:50:34,2024-02-16 16:50:34,2024-02-20 16:50:34,10.482,ok,2026-06-03T12:47:30
