user_id,threshold_name,start_ts,low_ts,end_ts,start_idx,low_idx,end_idx,start_rsoc,low_rsoc,end_rsoc,cycle_delta_episode,fcc_start,fcc_end,fcc_changed_during_episode,fcc_changed_24h,fcc_changed_72h,fcc_changed_168h,window_24h_complete,window_72h_complete,window_168h_complete,fcc_response_status_24h,fcc_response_status_72h,fcc_response_status_168h,response_window_end_ts_24h,response_window_end_ts_72h,response_window_end_ts_168h,response_delay_h,max_gap_h_in_episode,episode_quality,analysis_timestamp
WANGTC3-F4210KH_wangtc3,secondary_85_15_85,2025-01-26 11:45:49,2025-01-27 12:31:05,2025-02-07 00:58:38,12252,12263,12270,87.0,12.0,93.0,2.0,49060.0,49830.0,True,True,True,True,True,True,True,responded,responded,responded,2025-02-08 00:58:38,2025-02-10 00:58:38,2025-02-14 00:58:38,-1.783,157.226,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,secondary_85_15_85,2025-02-07 00:58:38,2025-02-08 07:36:43,2025-02-10 11:38:36,12270,12278,12291,93.0,2.0,95.0,1.0,49830.0,49850.0,True,True,True,True,True,True,True,responded,responded,responded,2025-02-11 11:38:36,2025-02-13 11:38:36,2025-02-17 11:38:36,-52.031,42.229,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,secondary_85_15_85,2025-02-10 11:38:36,2025-02-15 02:46:22,2025-02-17 11:47:05,12291,12395,12401,95.0,13.0,92.0,3.0,49850.0,49850.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2025-02-18 11:47:05,2025-02-20 11:47:05,2025-02-24 11:47:05,288.391,55.013,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,secondary_85_15_85,2025-02-17 11:47:05,2025-02-22 09:12:36,2025-02-24 11:33:00,12401,12503,12509,92.0,14.0,95.0,2.0,49850.0,49850.0,False,False,False,True,True,True,True,no_response,no_response,responded,2025-02-25 11:33:00,2025-02-27 11:33:00,2025-03-03 11:33:00,120.626,48.342,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,secondary_85_15_85,2025-02-24 11:33:00,2025-03-01 12:10:32,2025-03-03 11:37:48,12509,12613,12619,95.0,6.0,96.0,2.0,49850.0,48740.0,True,True,True,True,True,True,True,responded,responded,responded,2025-03-04 11:37:48,2025-03-06 11:37:48,2025-03-10 11:37:48,-47.454,45.451,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,secondary_85_15_85,2025-03-03 11:37:48,2025-03-08 07:10:40,2025-03-10 11:00:06,12619,12729,12734,96.0,14.0,85.0,2.0,48740.0,48740.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2025-03-11 11:00:06,2025-03-13 11:00:06,2025-03-17 11:00:06,1348.061,50.324,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,secondary_85_15_85,2025-03-10 11:00:06,2025-03-15 12:09:07,2025-03-17 11:33:04,12734,12846,12853,85.0,15.0,92.0,2.0,48740.0,48740.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2025-03-18 11:33:04,2025-03-20 11:33:04,2025-03-24 11:33:04,1179.512,45.716,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,secondary_85_15_85,2025-03-17 11:33:04,2025-03-19 08:44:53,2025-03-19 11:36:24,12853,12880,12886,92.0,14.0,92.0,1.0,48740.0,48740.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2025-03-20 11:36:24,2025-03-22 11:36:24,2025-03-26 11:36:24,1131.456,19.574,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,secondary_85_15_85,2025-03-19 11:36:24,2025-03-22 15:31:20,2025-03-24 11:05:27,12886,12944,12949,92.0,12.0,91.0,1.0,48740.0,48740.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2025-03-25 11:05:27,2025-03-27 11:05:27,2025-03-31 11:05:27,1011.972,42.069,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,secondary_85_15_85,2025-03-24 11:05:27,2025-03-29 19:39:34,2025-03-31 11:32:12,12949,13051,13057,91.0,11.0,94.0,2.0,48740.0,48740.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2025-04-01 11:32:12,2025-04-03 11:32:12,2025-04-07 11:32:12,843.526,37.878,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,secondary_85_15_85,2025-03-31 11:32:12,2025-04-04 17:41:13,2025-04-08 11:59:29,13057,13134,13141,94.0,2.0,91.0,2.0,48740.0,48740.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2025-04-09 11:59:29,2025-04-11 11:59:29,2025-04-15 11:59:29,651.072,87.808,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,secondary_85_15_85,2025-04-08 11:59:29,2025-04-12 12:11:23,2025-04-14 11:03:34,13141,13250,13255,91.0,14.0,90.0,1.0,48740.0,48740.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2025-04-15 11:03:34,2025-04-17 11:03:34,2025-04-21 11:03:34,508.004,45.373,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,secondary_85_15_85,2025-04-14 11:03:34,2025-04-20 18:06:56,2025-04-21 11:05:40,13255,13384,13389,90.0,12.0,88.0,2.0,48740.0,48740.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2025-04-22 11:05:40,2025-04-24 11:05:40,2025-04-28 11:05:40,339.969,23.896,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,secondary_85_15_85,2025-04-21 11:05:40,2025-04-27 10:02:47,2025-04-27 11:32:47,13389,13495,13498,88.0,11.0,92.0,3.0,48740.0,48740.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2025-04-28 11:32:47,2025-04-30 11:32:47,2025-05-04 11:32:47,195.517,39.13,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,secondary_85_15_85,2025-04-27 11:32:47,2025-05-01 14:38:28,2025-05-03 03:51:26,13498,13585,13597,92.0,10.0,99.0,1.0,48740.0,48740.0,False,False,True,True,True,True,True,no_response,responded,responded,2025-05-04 03:51:26,2025-05-06 03:51:26,2025-05-10 03:51:26,59.206,27.545,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,secondary_85_15_85,2025-05-03 03:51:26,2025-05-03 23:05:57,2025-05-08 11:08:25,13597,13598,13613,99.0,12.0,88.0,1.0,48740.0,48760.0,True,True,True,True,True,True,True,responded,responded,responded,2025-05-09 11:08:25,2025-05-11 11:08:25,2025-05-15 11:08:25,-68.077,53.796,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,secondary_85_15_85,2025-05-08 11:08:25,2025-05-19 09:47:54,2025-05-19 11:17:55,13613,13776,13781,88.0,12.0,91.0,3.0,48760.0,48760.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2025-05-20 11:17:55,2025-05-22 11:17:55,2025-05-26 11:17:55,,40.164,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,secondary_85_15_85,2025-05-19 11:17:55,2025-05-24 12:56:24,2025-05-27 11:08:29,13781,13900,13911,91.0,14.0,88.0,4.0,48760.0,48760.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2025-05-28 11:08:29,2025-05-30 11:08:29,2025-06-03 11:08:29,,60.406,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,secondary_85_15_85,2025-05-27 11:08:29,2025-06-03 13:33:52,2025-06-05 11:34:48,13911,14006,14012,88.0,14.0,86.0,3.0,48760.0,48760.0,False,False,False,False,True,True,False,no_response,no_response,censored,2025-06-06 11:34:48,2025-06-08 11:34:48,2025-06-12 11:34:48,,51.738,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,secondary_85_15_85,2025-06-05 11:34:48,2025-06-08 08:53:43,2025-06-09 11:31:14,14012,14065,14071,86.0,15.0,88.0,1.0,48760.0,48760.0,False,False,False,False,False,False,False,censored,censored,censored,2025-06-10 11:31:14,2025-06-12 11:31:14,2025-06-16 11:31:14,,25.546,large_gap,2026-06-03T16:38:27
WCARTER-F3SKVGA_wcarter,strict_90_10_90,2023-09-08 12:55:14,2024-01-16 11:52:13,2024-01-19 16:24:35,6,75,85,97.0,4.0,100.0,4.0,95850.0,95850.0,False,False,False,True,True,True,True,no_response,no_response,responded,2024-01-20 16:24:35,2024-01-22 16:24:35,2024-01-26 16:24:35,140.9,1340.294,large_gap,2026-06-03T16:38:27
WCARTER-F3SKVGA_wcarter,strict_90_10_90,2024-01-19 16:24:35,2024-02-22 22:31:06,2024-02-23 11:55:58,85,341,343,100.0,10.0,100.0,6.0,95850.0,91070.0,True,True,True,True,True,True,True,responded,responded,responded,2024-02-24 11:55:58,2024-02-26 11:55:58,2024-03-01 11:55:58,-694.623,92.825,large_gap,2026-06-03T16:38:27
WCARTER-F3SKVGA_wcarter,strict_90_10_90,2024-02-23 11:55:58,2024-04-16 22:11:28,2024-04-17 13:18:52,343,635,640,100.0,6.0,94.0,2.0,91070.0,97070.0,True,True,True,True,True,True,True,responded,responded,responded,2024-04-18 13:18:52,2024-04-20 13:18:52,2024-04-24 13:18:52,-672.231,332.441,large_gap,2026-06-03T16:38:27
WCARTER-F3SKVGA_wcarter,strict_90_10_90,2024-04-17 13:18:52,2024-04-17 21:48:51,2024-04-18 14:11:27,640,658,663,94.0,8.0,98.0,1.0,97070.0,89200.0,True,True,True,True,True,True,True,responded,responded,responded,2024-04-19 14:11:27,2024-04-21 14:11:27,2024-04-25 14:11:27,-16.26,14.76,large_gap,2026-06-03T16:38:27
WCARTER-F3SKVGA_wcarter,strict_90_10_90,2024-04-18 14:11:27,2024-04-24 18:38:58,2024-04-25 13:33:46,663,717,722,98.0,10.0,99.0,1.0,89200.0,89200.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2024-04-26 13:33:46,2024-04-28 13:33:46,2024-05-02 13:33:46,332.432,69.059,large_gap,2026-06-03T16:38:27
WCARTER-F3SKVGA_wcarter,strict_90_10_90,2024-04-25 13:33:46,2024-05-06 19:12:21,2024-05-09 11:29:40,722,862,866,99.0,6.0,98.0,1.0,89200.0,88290.0,True,True,True,True,True,True,True,responded,responded,responded,2024-05-10 11:29:40,2024-05-12 11:29:40,2024-05-16 11:29:40,-1.5,90.043,large_gap,2026-06-03T16:38:27
WCARTER-F3SKVGA_wcarter,strict_90_10_90,2024-05-09 11:29:40,2024-05-17 17:56:04,2024-05-20 12:21:39,866,950,951,98.0,6.0,96.0,1.0,88290.0,88290.0,False,False,True,True,True,True,True,no_response,responded,responded,2024-05-21 12:21:39,2024-05-23 12:21:39,2024-05-27 12:21:39,33.256,68.508,large_gap,2026-06-03T16:38:27
WCARTER-F3SKVGA_wcarter,strict_90_10_90,2024-05-20 12:21:39,2024-05-20 17:18:39,2024-05-21 11:23:46,951,952,953,96.0,4.0,94.0,1.0,88290.0,88290.0,False,True,True,True,True,True,True,responded,responded,responded,2024-05-22 11:23:46,2024-05-24 11:23:46,2024-05-28 11:23:46,10.22,18.085,large_gap,2026-06-03T16:38:27
WCARTER-F3SKVGA_wcarter,strict_90_10_90,2024-05-21 11:23:46,2024-05-21 21:23:44,2024-05-22 12:32:20,953,974,978,94.0,9.0,95.0,1.0,88290.0,88760.0,True,True,True,True,True,True,True,responded,responded,responded,2024-05-23 12:32:20,2024-05-25 12:32:20,2024-05-29 12:32:20,-14.922,13.923,large_gap,2026-06-03T16:38:27
WCARTER-F3SKVGA_wcarter,strict_90_10_90,2024-05-22 12:32:20,2024-06-19 04:56:59,2024-06-21 14:13:36,978,1099,1104,95.0,6.0,98.0,1.0,88760.0,87840.0,True,True,True,True,True,True,True,responded,responded,responded,2024-06-22 14:13:36,2024-06-24 14:13:36,2024-06-28 14:13:36,-555.026,310.4,large_gap,2026-06-03T16:38:27
WCARTER-F3SKVGA_wcarter,primary_80_20_80,2023-09-08 12:55:14,2023-11-21 15:34:36,2024-01-19 16:24:35,6,74,85,97.0,17.0,100.0,4.0,95850.0,95850.0,False,False,False,True,True,True,True,no_response,no_response,responded,2024-01-20 16:24:35,2024-01-22 16:24:35,2024-01-26 16:24:35,140.9,1340.294,large_gap,2026-06-03T16:38:27
WCARTER-F3SKVGA_wcarter,primary_80_20_80,2024-01-19 16:24:35,2024-01-24 19:27:40,2024-01-25 12:22:46,85,98,103,100.0,20.0,81.0,1.0,95850.0,95850.0,False,True,True,True,True,True,True,responded,responded,responded,2024-01-26 12:22:46,2024-01-28 12:22:46,2024-02-01 12:22:46,0.931,53.538,large_gap,2026-06-03T16:38:27
WCARTER-F3SKVGA_wcarter,primary_80_20_80,2024-01-25 12:22:46,2024-02-22 22:01:06,2024-02-23 11:55:58,103,340,343,81.0,16.0,100.0,5.0,95850.0,91070.0,True,True,True,True,True,True,True,responded,responded,responded,2024-02-24 11:55:58,2024-02-26 11:55:58,2024-03-01 11:55:58,-694.623,92.825,large_gap,2026-06-03T16:38:27
WCARTER-F3SKVGA_wcarter,primary_80_20_80,2024-02-23 11:55:58,2024-03-19 14:55:37,2024-03-20 12:05:02,343,511,515,100.0,19.0,85.0,1.0,91070.0,91070.0,False,True,True,True,True,True,True,responded,responded,responded,2024-03-21 12:05:02,2024-03-23 12:05:02,2024-03-27 12:05:02,1.0,92.537,large_gap,2026-06-03T16:38:27
WCARTER-F3SKVGA_wcarter,primary_80_20_80,2024-03-20 12:05:02,2024-04-16 21:11:29,2024-04-17 12:48:53,515,633,639,85.0,16.0,81.0,1.0,91070.0,97070.0,True,True,True,True,True,True,True,responded,responded,responded,2024-04-18 12:48:53,2024-04-20 12:48:53,2024-04-24 12:48:53,-671.731,332.441,large_gap,2026-06-03T16:38:27
WCARTER-F3SKVGA_wcarter,primary_80_20_80,2024-04-17 12:48:53,2024-04-17 21:18:51,2024-04-18 13:41:27,639,657,662,81.0,19.0,87.0,1.0,97070.0,89200.0,True,True,True,True,True,True,True,responded,responded,responded,2024-04-19 13:41:27,2024-04-21 13:41:27,2024-04-25 13:41:27,-15.76,14.76,large_gap,2026-06-03T16:38:27
WCARTER-F3SKVGA_wcarter,primary_80_20_80,2024-04-18 13:41:27,2024-04-24 18:08:58,2024-04-25 13:03:46,662,716,721,87.0,20.0,87.0,1.0,89200.0,89200.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2024-04-26 13:03:46,2024-04-28 13:03:46,2024-05-02 13:03:46,332.932,69.059,large_gap,2026-06-03T16:38:27
WCARTER-F3SKVGA_wcarter,primary_80_20_80,2024-04-25 13:03:46,2024-05-06 18:42:25,2024-05-09 10:59:40,721,861,865,87.0,17.0,83.0,1.0,89200.0,88290.0,True,True,True,True,True,True,True,responded,responded,responded,2024-05-10 10:59:40,2024-05-12 10:59:40,2024-05-16 10:59:40,-1.0,90.043,large_gap,2026-06-03T16:38:27
WCARTER-F3SKVGA_wcarter,primary_80_20_80,2024-05-09 10:59:40,2024-05-17 17:28:04,2024-05-20 12:21:39,865,949,951,83.0,19.0,96.0,1.0,88290.0,88290.0,False,False,True,True,True,True,True,no_response,responded,responded,2024-05-21 12:21:39,2024-05-23 12:21:39,2024-05-27 12:21:39,33.256,68.508,large_gap,2026-06-03T16:38:27
WCARTER-F3SKVGA_wcarter,primary_80_20_80,2024-05-20 12:21:39,2024-05-20 17:18:39,2024-05-21 11:23:46,951,952,953,96.0,4.0,94.0,1.0,88290.0,88290.0,False,True,True,True,True,True,True,responded,responded,responded,2024-05-22 11:23:46,2024-05-24 11:23:46,2024-05-28 11:23:46,10.22,18.085,large_gap,2026-06-03T16:38:27
WCARTER-F3SKVGA_wcarter,primary_80_20_80,2024-05-21 11:23:46,2024-05-21 20:53:44,2024-05-22 12:32:20,953,973,978,94.0,18.0,95.0,1.0,88290.0,88760.0,True,True,True,True,True,True,True,responded,responded,responded,2024-05-23 12:32:20,2024-05-25 12:32:20,2024-05-29 12:32:20,-14.922,13.923,large_gap,2026-06-03T16:38:27
WCARTER-F3SKVGA_wcarter,primary_80_20_80,2024-05-22 12:32:20,2024-06-19 03:27:00,2024-06-21 13:43:36,978,1096,1103,95.0,20.0,87.0,1.0,88760.0,87840.0,True,True,True,True,True,True,True,responded,responded,responded,2024-06-22 13:43:36,2024-06-24 13:43:36,2024-06-28 13:43:36,-554.526,310.4,large_gap,2026-06-03T16:38:27
WCARTER-F3SKVGA_wcarter,secondary_85_15_85,2023-09-08 12:55:14,2024-01-16 11:52:13,2024-01-19 16:24:35,6,75,85,97.0,4.0,100.0,4.0,95850.0,95850.0,False,False,False,True,True,True,True,no_response,no_response,responded,2024-01-20 16:24:35,2024-01-22 16:24:35,2024-01-26 16:24:35,140.9,1340.294,large_gap,2026-06-03T16:38:27
WCARTER-F3SKVGA_wcarter,secondary_85_15_85,2024-01-19 16:24:35,2024-01-25 11:31:31,2024-01-25 12:55:28,85,101,104,100.0,11.0,100.0,1.0,95850.0,95850.0,False,True,True,True,True,True,True,responded,responded,responded,2024-01-26 12:55:28,2024-01-28 12:55:28,2024-02-01 12:55:28,0.386,53.538,large_gap,2026-06-03T16:38:27
WCARTER-F3SKVGA_wcarter,secondary_85_15_85,2024-01-25 12:55:28,2024-02-22 22:31:06,2024-02-23 11:55:58,104,341,343,100.0,10.0,100.0,5.0,95850.0,91070.0,True,True,True,True,True,True,True,responded,responded,responded,2024-02-24 11:55:58,2024-02-26 11:55:58,2024-03-01 11:55:58,-694.623,92.825,large_gap,2026-06-03T16:38:27
WCARTER-F3SKVGA_wcarter,secondary_85_15_85,2024-02-23 11:55:58,2024-04-16 21:41:29,2024-04-17 13:18:52,343,634,640,100.0,14.0,94.0,2.0,91070.0,97070.0,True,True,True,True,True,True,True,responded,responded,responded,2024-04-18 13:18:52,2024-04-20 13:18:52,2024-04-24 13:18:52,-672.231,332.441,large_gap,2026-06-03T16:38:27
WCARTER-F3SKVGA_wcarter,secondary_85_15_85,2024-04-17 13:18:52,2024-04-17 21:48:51,2024-04-18 13:41:27,640,658,662,94.0,8.0,87.0,1.0,97070.0,89200.0,True,True,True,True,True,True,True,responded,responded,responded,2024-04-19 13:41:27,2024-04-21 13:41:27,2024-04-25 13:41:27,-15.76,14.76,large_gap,2026-06-03T16:38:27
WCARTER-F3SKVGA_wcarter,secondary_85_15_85,2024-04-18 13:41:27,2024-04-24 18:38:58,2024-04-25 13:03:46,662,717,721,87.0,10.0,87.0,1.0,89200.0,89200.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2024-04-26 13:03:46,2024-04-28 13:03:46,2024-05-02 13:03:46,332.932,69.059,large_gap,2026-06-03T16:38:27
WCARTER-F3SKVGA_wcarter,secondary_85_15_85,2024-04-25 13:03:46,2024-05-06 19:12:21,2024-05-09 11:29:40,721,862,866,87.0,6.0,98.0,1.0,89200.0,88290.0,True,True,True,True,True,True,True,responded,responded,responded,2024-05-10 11:29:40,2024-05-12 11:29:40,2024-05-16 11:29:40,-1.5,90.043,large_gap,2026-06-03T16:38:27
WCARTER-F3SKVGA_wcarter,secondary_85_15_85,2024-05-09 11:29:40,2024-05-17 17:56:04,2024-05-20 12:21:39,866,950,951,98.0,6.0,96.0,1.0,88290.0,88290.0,False,False,True,True,True,True,True,no_response,responded,responded,2024-05-21 12:21:39,2024-05-23 12:21:39,2024-05-27 12:21:39,33.256,68.508,large_gap,2026-06-03T16:38:27
WCARTER-F3SKVGA_wcarter,secondary_85_15_85,2024-05-20 12:21:39,2024-05-20 17:18:39,2024-05-21 11:23:46,951,952,953,96.0,4.0,94.0,1.0,88290.0,88290.0,False,True,True,True,True,True,True,responded,responded,responded,2024-05-22 11:23:46,2024-05-24 11:23:46,2024-05-28 11:23:46,10.22,18.085,large_gap,2026-06-03T16:38:27
WCARTER-F3SKVGA_wcarter,secondary_85_15_85,2024-05-21 11:23:46,2024-05-21 21:23:44,2024-05-22 12:32:20,953,974,978,94.0,9.0,95.0,1.0,88290.0,88760.0,True,True,True,True,True,True,True,responded,responded,responded,2024-05-23 12:32:20,2024-05-25 12:32:20,2024-05-29 12:32:20,-14.922,13.923,large_gap,2026-06-03T16:38:27
WCARTER-F3SKVGA_wcarter,secondary_85_15_85,2024-05-22 12:32:20,2024-06-19 04:26:59,2024-06-21 13:43:36,978,1098,1103,95.0,14.0,87.0,1.0,88760.0,87840.0,True,True,True,True,True,True,True,responded,responded,responded,2024-06-22 13:43:36,2024-06-24 13:43:36,2024-06-28 13:43:36,-554.526,310.4,large_gap,2026-06-03T16:38:27
WCHANG11-4C429A_wchang11,primary_80_20_80,2023-06-21 15:14:14,2024-02-14 21:39:23,2024-02-15 11:19:02,0,2105,2109,81.0,16.0,100.0,15.0,90000.0,89300.0,True,True,True,True,True,True,True,responded,responded,responded,2024-02-16 11:19:02,2024-02-18 11:19:02,2024-02-22 11:19:02,-5250.147,113.131,large_gap,2026-06-03T16:38:27
WCHANG11-4C429A_wchang11,primary_80_20_80,2024-02-15 11:19:02,2024-03-28 18:09:51,2024-03-28 18:58:00,2109,2587,2589,100.0,20.0,95.0,7.0,89300.0,88980.0,True,True,True,True,True,True,True,responded,responded,responded,2024-03-29 18:58:00,2024-03-31 18:58:00,2024-04-04 18:58:00,-1009.781,86.722,large_gap,2026-06-03T16:38:27
WCHANG11-4C429A_wchang11,secondary_85_15_85,2023-06-22 10:31:51,2024-02-14 21:45:52,2024-02-15 11:19:02,3,2106,2109,100.0,14.0,100.0,15.0,90000.0,89300.0,True,True,True,True,True,True,True,responded,responded,responded,2024-02-16 11:19:02,2024-02-18 11:19:02,2024-02-22 11:19:02,-5250.147,113.131,large_gap,2026-06-03T16:38:27
WCHANG11-4Y8ZWG_wchang11,primary_80_20_80,2024-06-17 11:42:22,2024-10-31 20:37:34,2024-10-31 21:33:17,0,1514,1516,92.0,20.0,88.0,14.0,75000.0,74840.0,True,True,True,True,True,True,True,responded,responded,responded,2024-11-01 21:33:17,2024-11-03 21:33:17,2024-11-07 21:33:17,-3075.572,111.93,large_gap,2026-06-03T16:38:27
WCHANG11-4Y8ZWG_wchang11,primary_80_20_80,2024-10-31 21:33:17,2025-07-24 17:37:18,2025-07-25 23:08:23,1516,2479,2483,88.0,17.0,99.0,20.0,74840.0,74610.0,True,True,True,True,True,True,True,responded,responded,responded,2025-07-26 23:08:23,2025-07-28 23:08:23,2025-08-01 23:08:23,-6245.432,333.086,large_gap,2026-06-03T16:38:27
WFELTER-F5HN5KV_wfelter,strict_90_10_90,2025-11-17 19:54:02,2026-02-20 12:09:22,2026-02-20 13:30:27,13,876,879,99.0,9.0,95.0,16.0,99900.0,94630.0,True,True,True,True,True,True,True,responded,responded,responded,2026-02-21 13:30:27,2026-02-23 13:30:27,2026-02-27 13:30:27,-1722.828,383.795,large_gap,2026-06-03T16:38:27
WFELTER-F5HN5KV_wfelter,primary_80_20_80,2025-11-12 15:42:06,2025-11-14 02:22:58,2025-11-17 19:54:02,0,4,13,88.0,20.0,99.0,1.0,99900.0,99900.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2025-11-18 19:54:02,2025-11-20 19:54:02,2025-11-24 19:54:02,550.779,56.136,large_gap,2026-06-03T16:38:27
WFELTER-F5HN5KV_wfelter,primary_80_20_80,2025-11-17 19:54:02,2025-12-13 05:26:24,2025-12-14 12:43:49,13,125,129,99.0,20.0,100.0,3.0,99900.0,99860.0,True,True,True,True,True,True,True,responded,responded,responded,2025-12-15 12:43:49,2025-12-17 12:43:49,2025-12-21 12:43:49,-90.051,383.795,large_gap,2026-06-03T16:38:27
WFELTER-F5HN5KV_wfelter,primary_80_20_80,2025-12-14 12:43:49,2026-02-20 05:38:17,2026-02-20 13:30:27,129,874,879,100.0,20.0,95.0,13.0,99860.0,94630.0,True,True,True,True,True,True,True,responded,responded,responded,2026-02-21 13:30:27,2026-02-23 13:30:27,2026-02-27 13:30:27,-1589.251,151.957,large_gap,2026-06-03T16:38:27
WFELTER-F5HN5KV_wfelter,primary_80_20_80,2026-02-20 13:30:27,2026-05-02 12:21:12,2026-05-03 10:20:47,879,2001,2002,95.0,15.0,99.0,11.0,94630.0,98190.0,True,True,True,True,True,True,True,responded,responded,responded,2026-05-04 10:20:47,2026-05-06 10:20:47,2026-05-10 10:20:47,-1717.586,53.965,large_gap,2026-06-03T16:38:27
WFELTER-F5HN5KV_wfelter,secondary_85_15_85,2025-11-12 15:42:06,2026-02-20 12:09:22,2026-02-20 13:30:27,0,876,879,88.0,9.0,95.0,17.0,99900.0,94630.0,True,True,True,True,True,True,True,responded,responded,responded,2026-02-21 13:30:27,2026-02-23 13:30:27,2026-02-27 13:30:27,-1722.828,383.795,large_gap,2026-06-03T16:38:27
WFELTER-F5HN5KV_wfelter,secondary_85_15_85,2026-02-20 13:30:27,2026-05-02 12:21:12,2026-05-03 10:20:47,879,2001,2002,95.0,15.0,99.0,11.0,94630.0,98190.0,True,True,True,True,True,True,True,responded,responded,responded,2026-05-04 10:20:47,2026-05-06 10:20:47,2026-05-10 10:20:47,-1717.586,53.965,large_gap,2026-06-03T16:38:27
WOMALLEY-55RJ32_womalley,strict_90_10_90,2025-04-22 15:15:28,2025-08-15 18:46:10,2025-08-15 20:55:40,0,1565,1571,97.0,7.0,91.0,47.0,57000.0,55930.0,True,True,True,True,True,True,True,responded,responded,responded,2025-08-16 20:55:40,2025-08-18 20:55:40,2025-08-22 20:55:40,-2603.841,161.829,large_gap,2026-06-03T16:38:27
WOMALLEY-55RJ32_womalley,strict_90_10_90,2025-08-15 20:55:40,2025-10-09 18:19:14,2025-10-09 21:52:56,1571,2272,2278,91.0,7.0,95.0,21.0,55930.0,54240.0,True,True,True,True,True,True,True,responded,responded,responded,2025-10-10 21:52:56,2025-10-12 21:52:56,2025-10-16 21:52:56,-1236.534,90.742,large_gap,2026-06-03T16:38:27
